*2010,,,,,,,,,
9,Luke Donald,33,18,65,16,10,1,0,"$3,177,408.30"
10,Brett Wetterich,37,25,82,16,6,1,0,"$3,023,184.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,David Toms,44,22,71,17,6,1,0,"$2,911,186.50"
12,Rory Sabbatini,35,24,83,19,5,1,0,"$2,861,750.80"
13,Joe Durant,47,28,101,22,7,1,0,"$2,811,139.00"
14,Chad Campbell,36,25,90,20,5,1,0,"$2,811,067.00"
15,Stewart Cink,38,26,88,22,7,0,0,"$2,755,911.30"
16,Davis Love III,47,23,79,18,4,1,0,"$2,747,205.80"
17,Rod Pampling,41,24,84,21,6,1,0,"$2,664,673.00"
18,Carl Pettersson,33,28,95,20,6,1,0,"$2,647,982.30"
19,Retief Goosen,42,18,61,16,6,0,0,"$2,617,452.50"
20,Brett Quigley,41,33,105,22,10,0,0,"$2,617,418.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Lucas Glover,31,31,101,23,9,0,0,"$2,587,982.50"
22,Dean Wilson,41,34,111,23,6,1,0,"$2,509,857.30"
23,Arron Oberholser,36,23,80,20,4,1,0,"$2,467,771.50"
24,Zach Johnson,35,27,90,21,4,0,0,"$2,452,250.00"
25,Tom Pernice Jr,51,33,104,20,7,0,0,"$2,396,547.50"
26,Stephen Ames,47,22,65,13,3,1,0,"$2,395,155.30"
27,K.J. Choi,41,26,92,22,4,1,0,"$2,376,547.50"
28,Ernie Els,41,18,65,18,8,0,0,"$2,326,220.00"
29,J.J. Henry,36,28,93,20,5,1,0,"$2,301,480.50"
30,Ben Curtis,33,26,87,17,2,2,0,"$2,256,325.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Jose Maria Olazabal,45,18,58,15,4,0,0,"$2,120,422.30"
32,Tim Clark,35,22,80,19,4,0,0,"$1,974,931.10"
33,Mike Weir,41,24,87,20,6,0,0,"$1,883,724.30"
34,Steve Stricker,44,17,62,16,7,0,0,"$1,811,811.30"
35,Vaughn Taylor,35,26,88,18,6,0,0,"$1,783,944.80"
36,Troy Matteson,31,32,101,18,5,1,0,"$1,778,597.50"
37,Tim Herron,41,27,81,15,2,1,0,"$1,776,142.00"
38,Camilo Villegas,29,29,93,19,4,0,0,"$1,742,111.90"
39,Jerry Kelly,44,31,100,18,5,0,0,"$1,737,799.80"
40,Scott Verplank,46,25,88,20,4,0,0,"$1,729,318.80"
41,Nathan Green,36,30,104,24,6,0,0,"$1,700,803.10"
42,Tom Lehman,52,21,63,14,4,0,0,"$1,692,080.80"
43,Jason Bohn,38,29,104,23,3,0,0,"$1,676,892.80"
44,Frank Lickliter II,41,29,97,20,6,0,0,"$1,655,678.30"
45,John Senden,40,28,93,20,3,1,0,"$1,650,673.80"
46,Shaun Micheel,42,29,93,19,2,0,0,"$1,632,842.10"
47,Justin Rose,30,28,95,21,5,0,0,"$1,629,288.30"
48,Fred Funk,54,29,106,25,3,0,0,"$1,579,837.30"
49,Sergio Garcia,31,17,56,13,5,0,0,"$1,560,733.00"
50,Richard Johnson,34,30,96,17,3,0,0,"$1,555,376.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Ian Poulter,35,15,53,13,4,0,0,"$1,553,906.50"
52,Charles Howell III,31,30,95,21,3,0,0,"$1,553,104.80"
53,Chris DiMarco,42,26,78,17,2,0,0,"$1,537,925.60"
54,Daniel Chopra,37,33,107,22,6,0,0,"$1,530,454.90"
55,Aaron Baddeley,30,25,76,15,2,1,0,"$1,516,512.50"
56,Robert Allenby,39,22,79,18,3,0,0,"$1,503,581.10"
57,John Rollins,35,28,91,19,4,1,0,"$1,498,827.80"
58,Ben Crane,35,26,83,19,3,0,0,"$1,489,092.60"
59,J.B. Holmes,29,26,82,16,2,1,0,"$1,487,603.60"
60,Jeff Maggert,47,26,81,14,2,1,0,"$1,430,376.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Steve Flesch,43,33,115,26,4,0,0,"$1,417,615.50"
62,Sean O'Hair,28,30,101,20,2,0,0,"$1,411,387.50"
63,Jonathan Byrd,33,20,68,12,5,0,0,"$1,408,418.30"
64,Bo Van Pelt,36,28,102,23,4,0,0,"$1,389,926.90"
65,Billy Mayfair,44,29,95,18,4,0,0,"$1,367,997.80"
66,Chris Couch,38,27,76,10,1,1,0,"$1,356,731.10"
67,Bob Estes,45,25,85,17,2,0,0,"$1,340,244.00"
68,Padraig Harrington,39,15,53,12,3,0,0,"$1,339,675.30"
69,Greg Owen,39,24,78,16,2,0,0,"$1,316,684.60"
70,Bart Bryant,48,26,86,19,2,0,0,"$1,316,131.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Jesper Parnevik,46,24,84,17,4,0,0,"$1,308,309.90"
72,Corey Pavin,51,23,70,13,1,1,0,"$1,308,084.40"
73,Eric Axley,37,29,89,17,2,1,0,"$1,274,579.90"
74,Jeff Sluman,53,29,101,21,4,0,0,"$1,252,024.90"
75,Nick Watney,30,29,95,20,6,0,0,"$1,243,816.30"
76,Ted Purdy,37,33,102,18,3,0,0,"$1,216,428.30"
77,Heath Slocum,37,30,93,18,3,0,0,"$1,180,681.00"
78,Woody Austin,47,31,108,22,4,0,0,"$1,179,321.40"
79,Shigeki Maruyama,41,30,94,19,4,0,0,"$1,154,115.10"
80,Steve Lowery,50,31,99,20,3,0,0,"$1,124,949.80"
81,Ryan Moore,28,22,66,13,4,0,0,"$1,122,117.80"
82,Charley Hoffman,34,29,98,22,5,0,0,"$1,115,192.60"
83,Hunter Mahan,29,29,99,21,2,0,0,"$1,107,456.60"
84,Ryan Palmer,34,30,99,21,4,0,0,"$1,092,853.30"
85,Mathew Goggin,36,26,71,11,3,0,0,"$1,076,141.60"
86,Joe Ogilvie,37,29,91,18,3,0,0,"$1,073,110.90"
87,Billy Andrade,47,24,75,15,3,0,0,"$1,057,927.00"
88,Brian Gay,39,31,107,22,2,0,0,"$1,037,599.80"
89,D.J. Trahan,30,33,92,14,2,1,0,"$1,035,242.40"
90,Bubba Watson,32,27,81,15,3,0,0,"$1,019,263.60"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Charles Warren,35,27,90,20,2,0,0,"$1,018,840.94"
92,Ryuji Imada,34,31,104,22,1,0,0,"$1,018,140.40"
93,Craig Barlow,38,22,73,16,2,0,0,"$1,006,537.90"
94,Nick O'Hern,39,15,47,10,2,0,0,"$995,235.50"
95,Daisuke Maruyama,40,25,79,16,4,0,0,"$956,873.90"
96,David Howell,35,14,47,12,1,0,0,"$912,437.00"
97,Paul Goydos,46,24,72,11,2,0,0,"$890,391.60"
98,Harrison Frazar,39,29,92,18,2,0,0,"$889,022.10"
99,Bill Haas,28,30,96,19,1,0,0,"$887,023.94"
100,Will MacKenzie,36,29,88,16,1,1,0,"$879,965.20"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Kent Jones,44,32,101,19,2,0,0,"$860,766.20"
102,Briny Baird,39,25,78,16,3,0,0,"$844,547.40"
103,Peter Lonard,43,22,77,18,3,0,0,"$837,017.44"
104,Kenny Perry,50,22,73,16,0,0,0,"$818,698.06"
105,Joey Sindelar,53,29,90,15,4,0,0,"$802,507.06"
106,Brandt Jobe,45,28,89,19,2,0,0,"$802,431.94"
107,Jeff Gove,39,29,87,16,2,0,0,"$793,476.80"
108,Fredrik Jacobson,36,18,56,10,2,0,0,"$788,763.75"
109,Justin Leonard,38,26,79,17,2,0,0,"$781,756.44"
110,Fred Couples,51,17,53,11,2,0,0,"$780,361.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,Kirk Triplett,49,18,57,12,1,1,0,"$766,593.20"
112,Dudley Hart,42,29,87,15,3,0,0,"$762,736.06"
113,Brian Davis,36,28,91,19,2,0,0,"$762,281.20"
114,Olin Browne,52,30,104,23,2,0,0,"$754,061.00"
115,Kevin Sutherland,46,29,96,21,0,0,0,"$751,625.94"
116,Stephen Leaney,42,27,84,14,2,0,0,"$746,747.00"
117,Pat Perez,35,19,55,9,1,0,0,"$719,507.30"
118,Jason Gore,37,29,86,15,4,0,0,"$717,004.60"
119,David Branshaw,41,29,99,20,2,0,0,"$706,345.90"
120,Mark Calcavecchia,50,27,94,22,1,0,0,"$705,315.20"
121,Paul Azinger,51,30,92,16,1,0,0,"$702,089.75"
122,J.P. Hayes,45,19,55,8,2,0,0,"$701,432.80"
123,Shane Bertsch,41,34,105,20,1,0,0,"$697,058.70"
124,Mathias Gronberg,41,30,89,16,1,0,0,"$674,002.25"
125,Darren Clarke,42,10,28,6,1,0,0,"$660,897.70"
126,Rich Beem,40,27,83,16,1,0,0,"$658,225.00"
127,Bubba Dickerson,30,32,98,19,3,0,0,"$650,314.00"
128,Brian Bateman,38,26,67,10,1,0,0,"$645,153.06"
129,John Cook,53,22,67,11,2,0,0,"$644,505.00"
130,Lee Westwood,38,14,43,8,2,0,0,"$630,565.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Duffy Waldorf,48,28,92,19,1,0,0,"$625,513.44"
132,Tim Petrovic,44,30,91,16,0,0,0,"$601,928.10"
133,Brent Geiberger,42,30,98,20,1,0,0,"$590,478.30"
134,Omar Uresti,42,22,59,9,2,0,0,"$583,704.06"
135,Jonathan Kaye,40,32,95,17,1,0,0,"$578,713.56"
136,Jeff Overton,27,28,93,20,2,0,0,"$577,131.80"
137,Jerry Smith,47,29,92,18,1,0,0,"$568,213.30"
138,Bernhard Langer,53,24,75,15,1,0,0,"$561,512.60"
139,Jeff Brehaut,47,33,96,16,2,0,0,"$558,593.80"
140,Arjun Atwal,38,33,96,16,1,0,0,"$550,535.20"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Bob May,42,21,62,12,1,0,0,"$548,711.75"
142,Marco Dawson,47,27,87,16,1,0,0,"$545,076.44"
143,Brad Faxon,49,26,78,13,0,0,0,"$543,680.75"
144,Robert Garrigus,33,28,85,16,1,0,0,"$537,594.60"
145,Alex Cejka,40,30,92,17,2,0,0,"$525,483.56"
146,Lee Janzen,46,28,80,11,2,0,0,"$524,197.63"
147,Jose Coceres,47,13,40,7,3,0,0,"$522,591.75"
148,Kris Cox,37,28,81,13,1,0,0,"$517,835.70"
149,Tag Ridings,36,33,100,18,1,0,0,"$498,242.10"
150,Chris Riley,37,27,84,16,1,0,0,"$495,313.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Robert Gamez,42,30,94,16,0,0,0,"$493,640.63"
152,Henrik Bjornstad,32,31,95,18,1,0,0,"$491,043.13"
153,Michael Allen,52,25,85,17,0,0,0,"$470,945.70"
154,Carlos Franco,45,29,86,13,1,0,0,"$454,384.80"
155,Robert Damron,38,31,91,13,1,0,0,"$451,299.38"
156,Mark Wilson,36,24,76,16,1,0,0,"$444,317.84"
157,Skip Kendall,46,22,73,14,1,0,0,"$439,933.56"
158,J.L. Lewis,50,17,58,11,1,0,0,"$438,668.56"
159,John Huston,49,27,77,13,1,0,0,"$431,024.72"
160,David McKenzie,43,28,80,13,2,0,0,"$425,227.75"
161,"Wes Short, Jr.",47,33,94,15,0,0,0,"$422,505.50"
162,D.A. Points,34,28,80,13,1,0,0,"$405,983.53"
163,Angel Cabrera,41,12,40,9,3,0,0,"$397,916.66"
164,Todd Fischer,41,35,102,17,0,0,0,"$395,817.25"
165,Doug Barron,41,28,75,11,2,0,0,"$388,225.63"
166,Patrick Sheehan,41,34,100,17,1,0,0,"$386,796.72"
167,Danny Ellis,40,23,65,11,1,0,0,"$382,500.50"
168,Scott Gutschewski,34,19,51,8,2,0,0,"$379,487.84"
169,Ian Leggatt,45,29,76,10,1,0,0,"$377,902.94"
170,Graeme McDowell,31,15,43,8,0,0,0,"$357,901.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Henrik Stenson,35,10,34,8,1,0,0,"$354,375.00"
172,Tommy Armour III,51,25,70,9,0,0,0,"$352,446.00"
173,Paul Stankowski,41,22,70,13,0,0,0,"$319,596.88"
174,David Duval,39,24,69,12,0,0,0,"$318,276.25"
175,Steve Jones,52,27,82,16,0,0,0,"$308,359.75"
176,Ron Whittaker,39,28,81,14,1,0,0,"$300,032.80"
177,Bob Tway,52,25,78,15,0,0,0,"$299,725.63"
178,Cameron Beckman,41,16,48,8,1,0,0,"$288,427.13"
179,Craig Parry,45,15,44,7,0,0,0,"$283,282.00"
180,Jay Delsing,50,14,37,6,1,0,0,"$276,447.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Greg Kraft,47,26,75,14,0,0,0,"$273,734.20"
182,Nicholas Thompson,28,32,93,15,1,0,0,"$264,716.66"
183,Steve Elkington,48,17,52,10,0,0,0,"$255,196.77"
184,B.J. Staten,33,18,47,7,1,0,0,"$253,088.08"
185,Mark Hensby,38,16,44,8,0,0,0,"$251,883.13"
186,Gabriel Hjertstedt,39,16,46,7,2,0,0,"$251,235.00"
187,Tjaart Van der Walt,36,21,57,10,1,0,0,"$234,917.63"
188,John Riegger,47,20,52,5,1,0,0,"$230,765.16"
189,James Driscoll,33,29,80,11,0,0,0,"$219,904.22"
190,Larry Mize,52,18,51,9,1,0,0,"$217,971.44"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Nick Price,54,16,44,5,0,0,0,"$208,938.33"
192,Mark Brooks,50,36,90,10,0,0,0,"$207,958.40"
193,Vance Veazey,45,20,60,10,0,0,0,"$207,077.16"
194,Mark O'Meara,54,18,50,8,0,0,0,"$203,667.45"
195,John Daly,45,21,54,8,0,0,0,"$192,134.33"
196,Matt Hansen,31,25,67,10,0,0,0,"$187,252.36"
197,Chris Smith,42,21,67,12,0,0,0,"$183,410.50"
198,Scott McCarron,45,15,47,7,0,0,0,"$175,727.27"
199,Dicky Pride,41,9,30,6,1,0,0,"$174,674.00"
200,Todd Hamilton,45,27,72,8,1,0,0,"$165,152.42"
201,Jay Haas,57,7,25,5,0,0,0,"$163,398.50"
202,Thomas Levet,42,19,54,10,0,0,0,"$163,110.42"
203,Darron Stiles,36,15,42,8,0,0,0,"$157,558.90"
204,Jimmy Walker,33,21,58,10,0,0,0,"$153,950.34"
205,Greg Chalmers,37,28,67,8,0,0,0,"$151,265.34"
206,Jason Schultz,38,28,75,11,0,0,0,"$147,423.50"
207,Kevin Na,27,11,32,5,0,0,0,"$146,099.19"
208,Rocco Mediate,48,18,52,8,0,0,0,"$145,899.22"
209,Glen Day,45,12,31,3,1,0,0,"$134,580.00"
210,Loren Roberts,55,4,14,3,0,0,0,"$134,571.55"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Mike Sposa,41,25,66,10,0,0,0,"$132,130.67"
212,Bill Glasson,51,17,46,7,0,0,0,"$127,931.67"
213,Dan Forsman,52,15,43,6,0,0,0,"$117,125.86"
214,Roger Tambellini,36,25,63,7,0,0,0,"$116,684.66"
215,Notah Begay III,38,12,31,3,1,0,0,"$116,033.57"
216,Matt Gogel,40,14,35,4,1,0,0,"$108,230.00"
217,Tom Byrum,50,11,29,3,0,0,0,"$101,094.00"
218,Michael Connell,--,22,49,4,0,0,0,"$97,770.71"
219,Grant Waite,46,8,21,2,0,0,0,"$96,950.00"
220,Brian Henninger,48,12,39,7,0,0,0,"$96,453.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Alex Aragon,32,26,62,7,0,0,0,"$94,503.67"
222,Ryan Hietala,37,23,59,8,0,0,0,"$87,772.00"
223,Jay Williamson,44,18,50,6,0,0,0,"$86,149.59"
224,Colin Montgomerie,47,8,19,3,1,0,0,"$85,000.00"
225,"John Engler, Jr.",--,27,67,8,0,0,0,"$72,694.00"
226,Scott Gump,45,10,28,4,0,0,0,"$72,248.00"
227,Hidemichi Tanaka,40,31,76,8,0,0,0,"$69,435.00"
228,Brendan Jones,36,9,22,4,0,0,0,"$68,760.00"
229,Len Mattiace,43,22,59,6,0,0,0,"$66,540.33"
230,Jon Mills,33,27,66,7,0,0,0,"$65,494.34"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Garrett Willis,37,10,28,4,0,0,0,"$60,541.00"
232,David Frost,51,7,23,4,0,0,0,"$56,960.00"
233,Phil Tataurangi,39,20,47,4,0,0,0,"$55,792.09"
234,Neal Lancaster,48,19,47,6,0,0,0,"$54,680.43"
235,Andrew Magee,48,19,48,6,0,0,0,"$52,710.66"
236,Donnie Hammond,54,11,34,5,0,0,0,"$52,693.43"
237,Bob Burns,43,9,24,3,0,0,0,"$49,170.00"
238,Peter Jacobsen,57,4,12,2,0,0,0,"$46,256.33"
239,Michael Bradley,44,6,16,2,0,0,0,"$41,790.00"
240,Gary Hallberg,52,4,12,2,0,0,0,"$35,692.50"
241,Gavin Coles,42,5,17,3,0,0,0,"$34,674.00"
242,Blaine McCallister,52,10,29,4,0,0,0,"$32,190.00"
243,Ben Crenshaw,59,2,8,2,0,0,0,"$32,060.00"
244,Matt Kuchar,32,8,21,2,0,0,0,"$30,297.00"
245,Willie Wood,50,11,27,3,0,0,0,"$27,774.00"
246,Jim McGovern,46,8,20,2,0,0,0,"$26,070.00"
247,Hank Kuehne,35,9,25,2,0,0,0,"$24,676.57"
248,Tom Watson,61,2,6,1,0,0,0,"$21,577.67"
249,Boyd Summerhays,31,13,29,3,0,0,0,"$20,794.00"
250,Spike McRoy,43,9,21,1,0,0,0,"$18,225.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,James McLean,--,4,12,2,0,0,0,"$16,760.00"
252,David Edwards,55,3,9,1,0,0,0,"$16,363.64"
253,Craig Stadler,57,4,10,1,0,0,0,"$16,258.91"
254,David Peoples,51,4,10,1,0,0,0,"$13,988.00"
255,Guy Boros,46,5,14,2,0,0,0,"$13,750.00"
256,Joey Snyder III,37,6,14,1,0,0,0,"$13,432.22"
257,Craig Perks,44,18,38,1,0,0,0,"$11,880.00"
258,Joel Edwards,49,3,10,2,0,0,0,"$11,760.00"
259,Steven Bowditch,27,22,49,3,0,0,0,"$11,160.00"
260,David Gossett,32,7,19,1,0,0,0,"$7,480.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
261,Mike Hulbert,53,6,15,1,0,0,0,"$6,540.00"
262,Michael Clark II,42,4,10,1,0,0,0,"$6,390.00"
,Jim Gallagher Jr.,50,4,10,1,0,0,0,"$6,390.00"
,Wayne Levi,59,1,4,1,0,0,0,"$6,390.00"
265,Chip Beck,54,1,4,1,0,0,0,"$6,180.00"
266,"David Berganio, Jr.",42,2,6,1,0,0,0,"$6,060.00"
*2005,,,,,,,,,
1,Tiger Woods,35,21,74,19,13,6,0,"$10,628,024.00"
2,Vijay Singh,48,30,109,26,18,4,0,"$8,017,336.00"
3,Phil Mickelson,40,21,74,20,9,4,0,"$5,699,604.50"
4,Jim Furyk,41,26,93,23,10,1,0,"$4,255,368.50"
5,David Toms,44,25,79,19,11,1,0,"$3,962,013.30"
6,Kenny Perry,50,23,81,19,7,2,0,"$3,607,155.00"
7,Chris DiMarco,42,24,77,18,6,0,0,"$3,562,547.80"
8,Retief Goosen,42,18,65,17,8,1,0,"$3,494,105.80"
9,Bart Bryant,48,26,91,19,4,2,0,"$3,249,135.80"
10,Sergio Garcia,31,20,69,18,8,1,0,"$3,213,375.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Fred Funk,54,30,101,23,3,1,0,"$2,830,045.80"
12,Justin Leonard,38,24,76,18,4,2,0,"$2,665,131.50"
13,Davis Love III,47,24,77,17,9,0,0,"$2,658,779.00"
14,Padraig Harrington,39,15,49,11,4,2,0,"$2,615,731.00"
15,Adam Scott,30,19,69,18,6,1,0,"$2,592,255.50"
16,Scott Verplank,46,25,87,21,5,0,0,"$2,580,213.30"
17,Luke Donald,33,18,61,17,5,0,0,"$2,480,561.80"
18,Sean O'Hair,28,29,99,24,4,1,0,"$2,461,482.00"
19,Ben Crane,35,21,74,18,6,1,0,"$2,457,329.30"
20,Chad Campbell,36,27,94,22,5,0,0,"$2,391,431.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Tim Clark,35,26,88,22,6,0,0,"$2,310,037.30"
22,Billy Mayfair,44,31,110,27,6,0,0,"$2,236,455.00"
23,Stuart Appleby,40,25,81,20,4,1,0,"$2,202,506.30"
24,Ted Purdy,37,34,123,27,3,1,0,"$2,198,368.30"
25,Mark Calcavecchia,50,27,90,20,5,1,0,"$2,185,309.80"
26,Olin Browne,52,29,95,20,2,1,0,"$2,171,927.80"
27,Brandt Jobe,45,27,92,22,6,0,0,"$2,133,149.00"
28,Tim Herron,41,28,100,23,7,0,0,"$2,103,550.00"
29,Charles Howell III,31,29,91,21,6,0,0,"$2,074,329.10"
30,Lucas Glover,31,28,86,17,7,1,0,"$2,050,067.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Carl Pettersson,33,34,105,20,3,1,0,"$1,993,850.60"
32,Shigeki Maruyama,41,29,98,22,5,0,0,"$1,933,048.60"
33,Geoff Ogilvy,33,26,93,22,5,1,0,"$1,931,676.10"
34,Peter Lonard,43,27,85,17,3,1,0,"$1,897,998.10"
35,Jason Bohn,38,28,91,18,3,1,0,"$1,888,567.60"
36,Vaughn Taylor,35,32,99,19,4,1,0,"$1,827,573.50"
37,Joe Ogilvie,37,30,99,21,5,0,0,"$1,819,547.00"
38,Fred Couples,51,22,70,16,4,0,0,"$1,804,179.00"
39,Zach Johnson,35,30,95,21,5,0,0,"$1,796,440.80"
40,K.J. Choi,41,24,73,18,3,1,0,"$1,765,373.60"
41,Jose Maria Olazabal,45,16,53,14,6,0,0,"$1,764,227.00"
42,John Daly,45,25,77,16,2,0,0,"$1,759,920.80"
43,Stewart Cink,38,26,91,23,5,0,0,"$1,733,049.00"
44,Tim Petrovic,44,32,93,16,3,1,0,"$1,711,228.60"
45,Brad Faxon,49,23,71,14,4,1,0,"$1,700,535.00"
46,Tom Lehman,52,20,67,15,4,0,0,"$1,655,416.10"
47,Ernie Els,41,11,44,11,5,0,0,"$1,627,183.60"
48,Rod Pampling,41,26,84,21,6,0,0,"$1,613,814.90"
49,Tom Pernice Jr,51,32,107,23,2,0,0,"$1,608,056.50"
50,Heath Slocum,37,29,99,22,4,1,0,"$1,606,185.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Bo Van Pelt,36,33,112,24,6,0,0,"$1,606,081.80"
52,Darren Clarke,42,12,41,11,5,0,0,"$1,465,921.30"
53,Jonathan Kaye,40,24,74,17,3,0,0,"$1,416,109.00"
54,Steve Elkington,48,20,67,15,3,0,0,"$1,410,350.30"
55,Justin Rose,30,28,95,22,3,0,0,"$1,365,190.60"
56,Mike Weir,41,23,67,14,2,0,0,"$1,363,466.90"
57,Greg Owen,39,24,80,19,3,0,0,"$1,352,878.00"
58,Jerry Kelly,44,31,101,21,4,0,0,"$1,352,486.60"
59,Mark Hensby,38,21,68,16,3,0,0,"$1,312,636.60"
60,Ryan Palmer,34,32,97,18,3,0,0,"$1,280,001.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Jeff Brehaut,47,23,67,13,5,0,0,"$1,271,061.10"
62,Pat Perez,35,28,89,18,4,0,0,"$1,258,087.30"
63,Robert Allenby,39,31,90,18,3,0,0,"$1,184,457.90"
64,Woody Austin,47,30,101,21,4,0,0,"$1,177,094.60"
65,Billy Andrade,47,26,83,16,1,0,0,"$1,120,834.90"
66,Robert Gamez,42,28,91,17,2,1,0,"$1,115,364.00"
67,Kevin Na,27,32,86,15,2,0,0,"$1,095,203.90"
68,Jeff Sluman,53,28,94,20,3,0,0,"$1,087,506.30"
69,Bob Tway,52,26,83,18,4,0,0,"$1,072,387.30"
70,Joey Sindelar,53,29,104,23,3,0,0,"$1,060,237.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Dudley Hart,42,29,84,18,3,0,0,"$1,051,338.90"
72,Joey Snyder III,37,31,98,20,3,0,0,"$1,042,695.90"
73,Joe Durant,47,25,81,15,3,0,0,"$1,039,699.44"
74,J.L. Lewis,50,30,98,19,4,0,0,"$1,031,158.80"
75,"Wes Short, Jr.",47,16,45,7,2,1,0,"$1,029,640.44"
76,Carlos Franco,45,25,76,15,2,0,0,"$1,029,266.70"
77,Charles Warren,35,31,87,15,4,0,0,"$1,007,276.25"
78,Aaron Baddeley,30,27,82,17,5,0,0,"$1,006,005.70"
79,Graeme McDowell,31,14,44,10,3,0,0,"$1,001,859.40"
80,Harrison Frazar,39,31,101,21,4,0,0,"$999,082.75"
81,Brett Quigley,41,31,92,18,2,0,0,"$998,154.75"
82,Scott McCarron,45,24,74,15,3,0,0,"$977,517.25"
83,Arjun Atwal,38,17,65,16,4,0,0,"$963,768.44"
84,Stephen Ames,47,24,79,19,3,0,0,"$959,664.60"
85,Bernhard Langer,53,19,67,14,3,0,0,"$952,450.60"
86,Steve Lowery,50,32,96,17,3,0,0,"$950,274.25"
87,Ian Poulter,35,20,58,10,2,0,0,"$946,890.20"
88,J.J. Henry,36,32,100,21,4,0,0,"$942,346.75"
89,Arron Oberholser,36,21,63,14,4,0,0,"$921,796.25"
90,Rory Sabbatini,35,26,79,15,3,0,0,"$920,987.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Daniel Chopra,37,34,104,19,2,0,0,"$893,367.75"
92,Tag Ridings,36,31,91,17,5,0,0,"$891,812.00"
93,Bob Estes,45,25,92,22,1,0,0,"$891,477.30"
94,Loren Roberts,55,18,53,11,2,0,0,"$874,330.20"
95,Jason Gore,37,8,28,6,1,1,0,"$871,135.00"
96,Steve Flesch,43,30,85,16,2,0,0,"$869,106.30"
97,Fredrik Jacobson,36,23,71,14,3,0,0,"$868,525.10"
98,John Senden,40,29,99,22,3,0,0,"$855,324.56"
99,Brian Davis,36,23,75,15,2,0,0,"$854,459.94"
100,John Rollins,35,30,95,19,1,0,0,"$852,147.06"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,James Driscoll,33,26,71,12,1,0,0,"$849,890.94"
102,Kevin Sutherland,46,26,87,20,3,0,0,"$845,875.20"
