0,224,196,73.27,196,73.46
0,60,20,70.53,25,70.25
0,30,9,70.58,27,70.48
0,18,23,70.36,10,69.89
0,86,74,70.68,70,70.95
0,28,8,69.98,14,70.11
0,52,38,70.45,16,69.96
0,78,9,70.09,20,70.22
0,93,28,70.55,14,70.08
0,99,26,70.64,50,70.81
0,88,27,70.86,48,70.77
0,128,68,70.92,100,71.26
0,114,101,70.92,79,71.02
0,44,24,70.26,56,70.79
0,63,14,70.03,34,70.35
0,165,159,71.71,165,71.83
0,190,31,70.58,89,71.02
0,157,58,70.84,127,71.31
0,86,77,71.19,65,70.96
0,139,141,72.04,154,72.0
0,105,126,71.41,123,71.52
0,80,65,70.58,90,71.14
0,83,117,71.1,112,71.28
0,110,80,70.8,110,71.19
0,113,109,71.19,111,71.27
0,137,88,71.06,129,71.32
1,47,78,71.46,77,71.1
1,95,97,72.15,97,71.54
0,72,88,71.06,94,71.06
0,200,99,71.12,135,71.39
1,75,97,71.61,88,71.25
1,109,91,71.36,95,71.33
0,196,188,72.34,187,72.68
1,44,64,71.26,70,71.09
1,54,40,70.63,45,70.75
1,16,31,70.77,39,70.63
0,166,110,71.16,147,71.5
1,30,60,71.1,57,70.84
1,59,57,70.87,48,70.76
1,27,16,70.41,15,70.29
1,68,32,70.34,44,70.86
1,3,9,69.49,14,70.35
0,144,129,71.34,161,71.77
1,35,2,69.9,1,69.53
0,196,134,71.4,151,71.59
1,57,68,71.21,56,70.83
1,41,43,70.7,35,70.57
1,64,97,71.62,85,71.26
1,133,58,70.69,95,71.47
1,21,22,69.88,18,70.36
0,165,119,71.54,130,71.59
1,8,6,70.55,4,69.75
0,101,78,71.0,119,71.44
0,119,74,70.68,84,71.05
0,120,19,70.2,49,70.73
0,124,142,71.39,151,71.76
0,199,149,71.53,151,71.59
1,95,74,71.25,77,71.07
1,16,53,71.07,35,70.49
1,7,13,70.93,9,70.1
0,80,145,71.67,138,71.71
0,70,113,71.04,86,71.08
0,57,146,71.43,137,71.55
0,78,130,71.25,133,71.58
0,98,75,71.01,85,71.04
0,172,154,71.59,153,71.6
1,99,88,71.82,93,71.26
1,15,48,70.88,56,70.97
0,183,163,71.58,175,72.12
1,35,92,71.22,80,71.16
1,19,37,70.85,32,70.54
0,203,162,71.71,167,71.85
1,60,88,71.45,83,71.18
1,119,86,71.27,98,71.38
0,117,110,71.45,120,71.49
0,76,45,71.18,64,70.94
0,26,42,70.56,64,70.9
0,141,183,72.07,149,71.78
0,168,176,71.87,155,71.78
1,65,38,70.58,30,70.55
1,4,1,69.8,2,69.68
0,164,169,71.83,161,71.77
1,41,20,70.45,25,70.37
1,32,81,71.23,88,71.23
0,142,169,71.83,50,70.66
1,84,94,71.66,88,71.28
0,152,145,71.42,156,71.83
1,18,12,70.27,20,70.33
0,181,173,71.87,186,72.19
1,127,132,72.43,138,72.29
1,98,89,71.35,98,71.38
1,43,71,71.29,92,71.34
1,69,103,71.32,105,71.65
0,30,49,70.9,43,70.72
0,42,103,71.58,78,71.1
0,55,97,71.12,74,70.99
0,180,151,71.39,157,71.81
0,122,118,71.11,141,71.59
0,116,62,70.64,89,71.03
0,145,174,71.88,165,71.82
0,50,74,71.38,76,71.09
0,86,41,70.53,74,70.99
0,179,138,71.26,154,71.8
0,214,175,71.9,171,71.9
0,56,75,71.15,46,70.78
0,60,107,71.63,86,71.19
0,144,160,71.86,155,71.94
0,92,26,70.04,32,70.4
0,98,60,70.65,37,70.61
0,15,25,70.3,14,69.91
0,27,15,70.37,10,70.05
0,151,175,71.9,123,71.28
1,15,25,70.82,39,70.57
0,164,151,71.39,161,71.92
1,47,46,71.03,49,70.79
1,153,118,71.75,113,71.73
1,85,20,70.58,49,70.82
0,209,177,71.92,187,72.2
1,114,75,71.28,72,71.0
0,80,140,71.86,138,71.65
0,83,149,72.11,122,71.55
0,103,138,71.54,141,71.75
0,126,141,71.28,143,71.69
0,205,183,72.13,189,72.45
1,139,119,71.76,116,71.75
1,12,34,70.81,23,70.41
0,220,181,72.04,185,72.18
1,39,47,70.89,32,70.56
1,130,131,72.39,129,72.04
0,,94,70.92,96,71.13
0,99,121,71.26,122,71.36
0,104,182,72.08,192,72.4
1,59,21,70.62,32,70.45
0,161,114,71.7,131,71.67
1,44,48,70.88,43,70.81
1,69,32,70.84,40,70.64
1,66,19,70.21,19,70.3
0,157,113,71.2,125,71.39
0,208,184,72.13,188,72.24
1,138,85,71.41,106,71.52
1,121,100,71.51,112,71.57
0,219,189,72.37,189,72.26
0,71,64,71.05,78,71.08
0,85,42,71.1,57,70.89
0,48,113,71.27,104,71.3
0,138,92,70.84,112,71.35
0,84,109,71.07,74,70.98
0,172,155,71.68,159,71.88
0,216,191,72.38,192,72.4
0,218,191,72.38,201,72.65
1,66,23,69.91,55,70.91
1,6,6,70.22,8,69.9
0,27,34,71.01,32,70.53
0,51,154,71.79,123,71.52
0,64,120,71.12,78,71.01
0,151,125,71.16,146,71.67
0,117,94,71.1,42,70.67
0,188,193,72.41,198,72.56
0,136,186,72.22,176,72.11
0,170,194,72.45,194,72.43
1,151,135,72.53,134,72.18
0,224,196,72.5,200,72.6
1,37,85,71.54,75,71.07
0,182,83,71.46,122,71.55
1,50,87,71.81,101,71.37
1,41,48,70.88,36,70.69
1,94,118,72.14,108,71.59
1,43,71,70.99,67,70.97
1,32,43,70.92,44,70.7
0,221,198,72.59,199,72.58
1,64,30,70.74,53,70.71
1,47,83,71.99,72,71.19
0,136,146,71.68,161,72.0
0,113,122,71.13,138,71.65
0,34,172,71.72,138,71.56
0,146,172,71.92,177,72.37
0,152,163,71.75,158,71.75
0,206,201,72.89,202,72.83
0,85,86,70.85,14,69.91
0,28,53,70.81,27,70.33
0,17,14,70.43,14,69.93
0,33,11,70.65,19,70.21
0,33,29,70.4,29,70.41
0,7,19,69.87,9,69.85
0,38,39,70.51,22,70.27
0,60,60,70.84,38,70.57
1,75,58,71.54,33,70.57
0,110,23,70.36,59,70.87
0,73,70,70.61,86,71.08
0,48,18,70.19,51,70.75
0,93,31,70.32,67,70.8
0,147,66,70.9,88,71.05
1,10,5,70.09,14,70.14
0,31,37,71.05,63,70.93
0,20,117,71.29,47,70.73
0,108,113,71.08,158,71.79
0,119,140,71.38,143,71.65
0,129,88,71.07,108,71.25
1,146,121,72.14,107,71.56
0,26,36,70.82,6,69.64
0,18,16,70.79,7,69.75
0,21,12,70.21,6,69.75
0,42,14,69.69,6,69.66
0,19,13,70.05,5,69.59
0,20,46,70.5,20,70.12
0,103,108,71.18,28,70.38
1,25,17,70.51,16,70.16
0,189,164,72.27,174,72.33
1,51,100,71.99,93,71.26
1,5,10,70.12,7,70.0
0,129,180,72.07,184,72.4
0,181,98,70.97,118,71.29
0,161,124,71.27,149,71.63
1,50,53,71.08,53,70.83
1,66,78,71.29,81,71.14
1,90,64,71.03,79,71.11
0,91,68,71.09,104,71.26
0,129,63,71.3,101,71.39
0,83,57,70.79,82,71.11
0,134,65,70.58,112,71.35
0,179,148,71.45,170,71.98
1,69,29,70.42,31,70.57
0,194,128,71.34,144,71.59
1,1,2,70.05,3,69.79
0,177,157,72.16,150,71.96
0,125,150,71.73,151,71.89
0,135,109,71.01,130,71.58
0,51,67,70.68,105,71.2
0,158,173,71.93,174,72.19
0,130,131,71.35,140,71.55
1,50,42,70.69,51,70.79
1,198,139,73.26,137,72.77
1,140,129,72.04,132,72.41
1,28,41,70.9,24,70.29
1,57,68,71.49,56,70.84
1,2,7,69.95,11,70.07
0,123,27,70.37,79,71.04
0,123,77,70.77,121,71.35
0,168,133,71.37,157,71.74
1,101,87,71.45,92,71.32
1,174,108,71.6,124,71.86
0,160,104,71.41,126,71.55
0,91,32,70.99,69,71.01
0,182,157,71.83,170,72.13
1,31,35,70.61,34,70.66
1,18,59,71.22,42,70.66
0,193,142,71.47,149,71.63
1,86,55,70.64,33,70.71
1,169,115,71.37,119,71.96
0,34,34,70.78,39,70.62
0,13,70,71.34,44,70.66
0,72,107,71.2,74,70.99
0,151,140,71.27,133,71.59
0,172,113,71.08,131,71.49
0,191,153,71.57,169,71.94
1,163,110,71.65,100,71.4
1,116,113,72.04,111,71.58
1,48,119,71.45,94,71.53
0,64,177,72.61,150,71.9
0,164,186,72.98,183,72.65
0,96,80,70.71,105,71.24
0,195,191,72.25,190,72.46
0,192,154,71.58,135,71.47
0,148,144,71.9,115,71.44
0,117,110,71.64,81,71.11
0,177,168,71.92,139,71.72
0,101,94,70.86,94,71.16
0,126,139,71.31,125,71.39
0,114,72,70.74,96,71.13
0,155,155,71.6,158,71.75
0,145,129,71.68,148,71.81
1,80,86,72.0,50,70.79
1,1,12,70.54,12,70.12
0,127,98,70.91,126,71.55
0,110,163,71.58,160,71.81
0,129,124,71.19,149,71.73
0,159,164,71.76,152,71.65
1,78,35,70.83,70,71.08
1,22,27,70.55,25,70.53
1,43,74,71.48,72,71.11
1,3,17,70.16,25,70.41
0,158,167,71.94,172,72.02
1,107,104,71.73,94,71.33
1,165,118,72.1,136,72.19
1,79,103,71.54,94,71.31
1,136,121,72.43,125,72.22
0,115,164,72.25,163,72.1
0,86,169,72.34,154,72.0
0,180,166,71.9,184,72.4
0,145,170,71.69,177,72.27
0,173,143,71.39,150,71.72
1,20,43,70.66,49,70.77
0,201,172,72.06,180,72.22
1,87,57,71.07,57,70.84
1,75,59,70.93,56,70.88
1,83,31,70.67,56,70.94
1,57,35,71.24,45,70.69
1,61,48,71.18,44,70.66
1,51,30,70.57,17,70.32
0,138,80,70.8,126,71.4
0,195,173,72.09,177,72.13
1,158,92,71.57,84,71.24
1,184,115,72.05,125,71.99
1,144,141,72.77,141,72.65
0,93,56,70.96,78,71.08
0,107,59,71.27,68,70.98
0,69,62,70.85,86,71.16
0,78,98,70.91,105,71.24
0,91,84,70.81,97,71.17
0,125,120,71.15,133,71.58
0,211,175,72.12,186,72.36
1,32,32,70.77,54,70.84
1,103,62,71.14,61,70.87
1,43,45,70.74,47,70.74
1,71,73,71.3,66,71.06
1,29,15,69.97,17,70.34
1,116,89,70.81,86,71.33
0,98,81,71.21,30,70.37
0,39,107,71.63,22,70.27
0,95,84,71.03,38,70.62
0,102,80,70.71,77,71.0
0,37,98,70.97,89,71.13
0,55,177,72.14,129,71.41
1,21,31,70.75,17,70.17
1,113,113,72.6,100,71.57
1,76,81,71.7,73,71.01
1,102,27,70.55,25,70.53
1,78,11,70.48,18,70.34
0,159,178,72.2,182,72.59
0,170,177,72.14,188,72.39
0,118,124,71.63,125,71.54
0,148,63,71.3,97,71.29
0,38,16,70.26,33,70.49
0,93,122,71.13,119,71.41
0,152,106,71.05,134,71.54
0,180,177,72.14,183,72.27
1,96,94,71.59,85,71.25
1,74,85,71.41,51,70.78
1,109,118,72.25,113,71.6
1,134,120,71.66,111,71.72
0,200,181,72.19,184,72.28
1,121,92,71.57,81,71.21
0,125,44,70.88,71,71.0
0,134,81,71.44,101,71.39
0,49,32,70.41,63,70.89
0,149,131,71.2,150,71.79
0,194,159,71.56,155,71.78
1,12,4,69.53,5,69.74
0,198,181,72.19,181,72.24
0,207,181,72.19,186,72.36
1,62,85,71.44,64,70.99
1,93,110,71.82,97,71.39
0,172,184,72.2,175,72.06
1,13,19,70.21,7,69.85
0,101,185,72.21,185,72.34
0,156,148,71.71,169,72.11
0,150,157,71.52,170,72.1
0,187,153,71.5,168,71.94
1,18,37,70.57,26,70.47
0,197,188,72.29,189,72.41
1,54,57,71.1,61,70.94
1,126,126,72.23,114,71.72
1,63,130,72.3,125,71.87
1,129,121,72.43,118,72.03
1,138,115,71.56,122,72.0
0,198,177,72.61,177,72.5
1,85,118,72.71,98,71.56
1,140,128,72.54,120,71.66
1,43,82,71.2,82,71.31
1,120,73,71.47,98,71.47
1,14,44,70.68,41,70.73
0,208,190,72.45,191,72.6
1,152,122,72.13,122,71.86
1,191,122,71.93,128,71.99
1,174,132,72.67,128,72.27
1,118,102,71.3,91,71.45
0,199,193,72.95,193,73.09
1,207,130,72.19,130,72.26
0,244,195,73.24,195,73.54
1,37,2,69.69,1,69.55
0,100,84,70.81,126,71.4
0,84,89,70.87,101,71.15
0,245,196,74.95,196,75.01
0,5,7,70.25,16,70.05
0,6,9,70.58,5,69.66
0,4,15,70.24,17,70.12
0,28,38,70.18,40,70.51
0,153,186,72.16,169,71.95
0,75,51,70.56,58,70.7
1,40,49,71.03,51,70.69
1,1,8,70.6,8,70.04
0,64,51,70.66,77,71.02
0,99,160,71.54,130,71.58
0,117,161,71.57,145,71.64
0,147,85,70.84,130,71.54
1,179,124,72.25,136,72.33
0,97,98,70.91,94,71.16
0,121,75,70.76,81,71.05
0,126,91,70.89,123,71.36
0,92,31,70.74,67,70.97
0,138,68,71.33,74,71.04
0,181,90,71.08,121,71.46
0,144,80,70.79,86,71.08
0,62,96,70.95,106,71.16
0,156,108,71.07,127,71.43
0,114,68,71.09,111,71.36
0,55,88,71.47,101,71.39
0,91,109,71.22,111,71.39
0,184,171,71.7,175,72.26
0,158,96,70.95,110,71.26
0,184,113,71.11,113,71.21
1,61,52,71.05,41,70.76
0,122,111,71.48,118,71.47
0,120,116,71.72,113,71.5
0,96,117,71.29,131,71.58
0,136,127,71.23,141,71.63
1,142,145,72.76,133,72.15
1,65,104,71.98,106,71.66
0,142,115,71.06,116,71.39
0,174,131,71.26,136,71.6
1,105,100,71.73,97,71.44
1,70,66,71.18,62,70.97
1,216,149,73.51,149,73.19
0,167,111,71.48,124,71.52
1,27,10,70.5,6,69.89
0,187,64,70.57,94,71.16
0,165,33,70.43,36,70.6
0,166,134,71.29,145,71.66
0,140,139,71.37,153,71.8
1,46,65,71.17,35,70.68
1,132,108,71.8,111,71.67
1,34,30,71.17,41,70.65
1,43,12,70.54,11,70.09
1,112,90,71.31,97,71.45
0,150,140,71.38,129,71.53
0,72,29,70.72,55,70.85
0,102,39,71.08,78,71.1
0,82,84,71.03,90,71.2
0,118,82,70.75,100,71.2
0,128,93,70.92,97,71.17
0,178,146,71.44,147,71.69
1,5,10,70.27,6,69.83
0,93,30,70.95,73,71.03
0,158,150,71.73,162,72.04
1,45,112,71.65,87,71.37
1,48,40,70.96,46,70.73
0,155,154,71.67,161,71.94
0,191,156,71.69,158,71.87
0,164,157,71.71,162,71.95
1,2,2,70.13,2,69.54
0,73,36,70.45,54,70.85
0,46,29,70.09,48,70.65
0,61,16,70.14,31,70.54
0,190,158,71.73,155,71.82
1,198,139,72.8,136,72.34
1,159,140,72.61,124,71.96
0,206,165,71.77,175,72.25
0,141,169,71.85,171,72.16
1,4,27,70.75,18,70.34
0,163,170,71.88,171,72.16
1,60,40,70.86,29,70.52
1,81,50,71.01,38,70.71
1,86,95,71.6,108,71.58
1,48,131,72.1,131,72.38
1,,135,72.48,133,72.89
1,23,24,70.67,22,70.26
1,24,13,70.93,17,70.29
0,56,130,71.45,147,71.81
0,162,138,71.26,160,71.82
0,167,136,71.26,149,71.71
0,176,171,71.89,169,72.09
1,141,116,71.94,116,71.74
1,76,100,71.28,100,71.54
1,111,90,70.82,94,71.53
0,133,148,71.45,172,72.01
0,213,174,71.98,173,72.18
1,92,102,71.78,108,71.7
1,163,142,73.23,142,72.89
1,148,89,71.35,114,71.6
0,175,147,71.7,149,71.84
1,39,20,70.41,16,70.31
1,11,20,70.64,15,70.28
0,219,176,72.14,179,72.45
1,33,43,70.92,42,70.65
1,128,115,71.91,106,71.52
1,123,119,72.11,120,71.85
0,132,46,70.89,86,71.13
0,153,148,72.09,159,72.03
0,140,135,71.52,157,71.96
0,200,189,72.39,191,72.79
1,,19,70.63,27,70.47
0,175,179,72.3,184,72.79
1,,139,72.67,139,72.34
0,200,186,72.35,185,72.46
1,38,54,70.89,40,70.77
1,20,14,70.53,7,70.13
0,183,180,72.34,180,72.5
1,28,20,70.58,18,70.3
1,100,98,71.63,103,71.49
1,64,67,71.2,59,70.86
1,72,65,71.04,51,70.79
1,43,70,71.27,74,71.06
1,84,126,72.96,129,72.2
1,82,54,71.27,63,70.91
1,21,22,70.67,7,70.13
0,170,183,72.39,183,72.71
1,59,93,71.64,89,71.3
1,138,127,72.25,117,71.75
1,116,83,71.37,96,71.37
0,105,141,71.28,129,71.57
0,130,170,71.69,174,72.03
0,225,185,72.65,186,72.91
0,231,187,72.73,186,72.91
1,16,48,70.88,50,70.92
1,15,6,70.4,7,70.13
0,186,188,72.8,188,73.11
0,196,189,73.26,190,73.78
1,199,143,73.11,142,72.64
1,179,130,73.18,120,72.08
0,232,190,73.4,189,73.7
0,89,122,71.58,116,71.45
0,150,179,72.69,180,72.59
0,33,47,70.58,38,70.62
1,129,114,71.67,95,71.33
1,104,132,72.2,126,72.09
1,132,131,72.2,130,72.56
1,,9,70.25,4,69.82
1,,20,71.03,20,70.36
1,,8,70.37,5,69.87
0,76,62,70.52,67,70.93
0,115,87,70.85,129,71.44
0,85,43,70.87,54,70.83
0,87,83,71.46,57,70.89
0,74,135,71.52,114,71.41
0,127,116,71.09,92,71.14
1,137,88,71.55,84,71.24
1,33,19,71.01,21,70.38
1,30,15,70.62,14,70.13
1,12,6,69.92,12,70.12
0,164,121,71.14,140,71.58
1,136,67,70.94,75,71.06
0,108,160,72.15,111,71.36
0,155,159,72.18,115,71.51
0,152,111,71.23,116,71.43
0,108,77,70.69,73,70.97
0,135,124,71.15,130,71.48
0,37,27,70.7,45,70.77
0,96,130,71.87,98,71.3
0,99,61,70.84,71,70.98
0,87,129,71.18,105,71.24
0,146,129,71.2,143,71.61
0,176,138,71.28,144,71.63
1,64,47,70.71,55,70.87
1,109,77,71.36,68,71.06
1,103,74,71.14,91,71.28
0,185,152,71.49,171,71.99
1,40,69,70.98,61,70.91
1,71,72,71.33,72,71.1
1,147,107,71.75,110,71.64
1,25,15,70.33,30,70.52
1,108,88,71.32,85,71.19
1,185,132,72.25,129,72.49
1,2,23,70.64,7,69.88
0,219,149,72.11,164,72.13
0,115,117,71.29,104,71.3
0,157,161,71.55,163,71.97
0,169,167,71.63,172,72.01
1,78,115,71.7,119,71.82
1,130,121,72.12,126,71.91
1,170,141,72.62,145,72.48
1,201,145,73.27,144,72.88
0,160,170,71.69,155,71.78
0,95,104,71.41,98,71.22
0,194,163,72.26,169,72.17
1,44,32,70.98,37,70.53
0,137,124,71.14,125,71.54
0,178,172,71.72,175,72.12
1,89,109,71.6,105,71.66
1,125,105,71.8,100,71.48
1,5,3,70.24,3,69.72
0,77,120,71.33,130,71.55
0,90,87,70.79,81,71.03
0,170,175,71.83,179,72.28
1,,145,73.47,145,73.21
0,88,124,71.63,130,71.59
0,143,99,71.55,115,71.51
0,209,191,72.6,191,72.7
0,217,181,72.08,184,72.4
1,89,76,71.44,61,70.89
1,30,42,71.32,47,70.72
1,21,18,70.67,21,70.25
0,123,84,70.76,102,71.21
0,199,185,72.15,179,72.28
1,114,98,71.34,93,71.4
0,57,59,71.27,26,70.38
0,133,139,71.59,135,71.69
0,112,39,70.21,46,70.62
0,181,190,72.24,181,72.31
0,147,155,72.06,161,72.07
0,135,78,71.41,125,71.57
0,107,80,71.01,108,71.33
0,130,127,71.17,137,71.64
0,198,192,72.28,197,72.69
1,143,125,71.98,117,71.8
1,192,141,73.14,142,72.89
1,14,43,70.8,43,70.81
0,188,195,72.42,196,72.68
1,165,131,72.25,135,72.41
1,42,25,71.13,12,70.13
1,13,17,70.31,18,70.39
0,215,196,72.49,194,72.59
1,45,12,70.42,11,70.12
0,78,80,71.43,51,70.84
0,44,40,70.52,29,70.41
0,121,126,71.16,72,70.96
0,189,197,72.54,186,72.42
1,82,52,70.77,68,70.98
1,137,124,72.16,124,71.88
1,56,54,71.0,74,71.01
1,76,73,71.12,75,71.07
1,37,94,71.58,104,71.46
1,112,100,71.28,88,71.43
1,76,46,70.23,51,70.86
1,70,91,72.06,98,71.56
0,119,174,71.99,181,72.33
0,169,185,72.21,180,72.36
0,218,198,72.58,200,72.81
0,176,172,72.39,175,72.46
0,192,152,72.12,145,71.9
0,187,172,71.95,165,72.05
0,160,129,71.18,148,71.77
0,201,200,72.59,195,72.67
0,196,201,72.64,202,72.93
1,70,22,70.27,28,70.5
1,84,56,71.14,64,71.03
0,209,202,72.78,198,72.7
0,76,95,71.3,90,71.17
0,185,144,72.06,152,71.97
0,173,104,70.94,88,71.09
1,117,96,71.6,112,71.66
1,154,80,70.98,97,71.5
0,39,35,70.79,38,70.58
0,5,2,70.19,11,70.0
0,28,29,70.4,22,70.25
0,91,108,71.0,102,71.21
0,67,100,71.35,105,71.27
0,20,63,71.3,71,71.02
0,148,184,72.15,165,72.05
0,144,110,71.02,138,71.65
0,170,149,72.01,143,71.74
0,131,63,71.3,124,71.56
0,167,134,71.51,151,71.89
0,152,144,71.29,120,71.43
1,102,49,71.19,80,71.11
0,183,156,71.51,168,72.07
1,46,68,71.34,63,70.95
1,75,81,71.06,81,71.17
0,112,51,70.92,75,71.06
0,165,133,71.93,138,71.83
0,149,133,71.5,145,71.8
0,172,158,71.53,145,71.72
1,63,59,71.22,64,70.99
1,111,64,70.9,69,71.0
1,34,18,70.53,26,70.49
1,95,94,71.59,99,71.39
1,183,125,72.21,127,72.02
1,118,100,71.51,92,71.3
1,102,73,71.3,77,71.21
1,163,116,71.58,115,71.82
0,106,61,71.03,77,71.07
0,105,118,71.74,132,71.68
0,94,116,71.28,120,71.45
0,143,166,71.63,141,71.68
1,179,146,73.88,146,73.68
1,186,148,73.25,148,73.01
0,157,184,72.86,179,72.56
0,41,121,71.77,94,71.27
0,138,144,71.63,140,71.74
0,147,168,71.66,165,72.04
1,137,111,71.96,107,71.58
1,126,129,72.33,130,72.11
1,180,131,72.39,125,71.87
1,144,127,72.57,107,71.53
1,11,8,70.24,2,69.77
0,171,173,72.48,173,72.32
0,116,128,71.42,116,71.43
0,166,172,71.78,173,72.22
1,140,120,72.2,122,71.85
1,92,68,70.97,90,71.31
0,60,86,71.04,57,70.86
0,158,174,71.84,166,72.05
0,151,109,71.44,122,71.51
0,203,177,71.94,182,72.43
1,130,124,72.26,126,72.13
1,74,90,71.62,86,71.25
0,199,179,71.97,173,72.22
1,83,100,71.66,103,71.49
1,89,31,70.66,59,70.86
1,29,33,70.58,54,70.81
1,137,116,72.13,115,71.77
1,15,26,70.69,20,70.21
0,133,146,72.07,150,71.96
0,124,123,71.4,145,71.8
0,205,180,72.01,183,72.44
1,109,111,72.0,100,71.51
1,14,24,70.8,29,70.39
0,210,186,72.23,181,72.42
1,51,20,70.35,36,70.6
1,114,112,72.0,114,71.75
1,125,121,71.5,110,71.81
1,47,39,71.09,29,70.39
0,208,187,72.32,186,72.58
1,71,74,71.85,76,71.22
0,177,190,72.46,189,72.76
1,125,105,71.9,109,71.62
1,12,20,70.6,19,70.2
0,159,142,72.05,169,72.17
0,130,100,71.13,123,71.52
0,212,192,72.59,192,72.9
1,109,50,70.74,89,71.29
1,31,57,71.12,50,70.66
1,106,102,72.27,104,71.66
0,211,193,73.13,193,73.25
1,68,57,71.12,62,70.9
1,133,40,71.26,83,71.3
1,93,43,71.13,68,70.96
0,219,194,73.25,194,73.54
0,123,136,71.74,130,71.59
0,81,21,70.83,53,70.85
0,135,78,71.0,79,71.06
0,138,59,71.0,72,71.02
0,140,121,71.77,135,71.76
0,132,93,71.1,108,71.33
1,124,107,71.75,103,71.49
1,29,55,71.09,36,70.52
1,14,16,70.95,14,70.17
0,179,126,71.41,160,71.98
1,143,123,71.86,121,71.94
1,117,96,71.76,114,71.68
1,123,113,71.68,111,71.71
0,124,102,71.38,133,71.6
0,168,157,72.16,154,72.0
0,168,131,71.46,143,71.77
1,75,101,71.75,80,71.2
0,57,103,71.4,97,71.21
0,166,152,72.12,147,71.91
0,162,135,71.52,142,71.76
1,87,66,71.03,70,71.18
1,75,75,71.5,78,71.19
1,170,137,72.6,138,72.55
1,15,37,71.25,36,70.6
0,173,141,71.6,156,71.95
1,121,64,71.02,85,71.33
1,36,49,71.03,43,70.6
0,149,56,71.24,104,71.4
0,191,143,71.62,148,71.83
1,146,60,70.95,105,71.51
1,143,72,71.45,94,71.37
0,242,188,73.15,187,72.98
0,170,148,71.71,153,71.93
0,100,84,71.23,110,71.35
0,95,161,72.24,140,71.86
0,141,153,71.78,157,71.96
1,24,43,71.01,39,70.63
1,100,100,71.42,99,71.52
1,63,98,71.71,82,71.21
1,113,82,71.41,83,71.22
0,121,100,71.35,60,70.92
0,128,177,72.64,100,71.37
0,123,155,71.81,107,71.31
0,73,84,71.23,74,71.05
0,40,75,71.39,62,70.92
0,165,156,71.82,144,71.79
1,129,88,71.28,100,71.46
1,139,85,71.58,76,71.14
1,49,49,70.72,37,70.65
1,31,46,70.93,37,70.61
1,112,77,71.37,81,71.21
0,105,104,71.41,108,71.32
0,110,91,71.48,67,70.97
0,155,157,71.83,172,72.16
1,131,41,70.74,45,70.82
1,124,106,71.83,103,71.54
1,153,105,71.74,109,71.61
0,128,161,72.16,159,72.05
0,115,131,71.88,134,71.7
0,161,160,71.86,153,71.93
1,61,35,70.61,50,70.92
1,58,51,70.76,69,71.0
1,7,11,70.28,9,70.04
0,125,96,71.52,115,71.51
0,159,160,71.86,162,72.04
1,36,12,70.17,15,70.25
1,53,57,71.15,59,70.93
0,183,163,71.88,175,72.21
0,139,115,71.5,120,71.49
1,13,10,70.72,15,70.19
0,192,163,71.88,178,72.27
1,24,31,70.58,32,70.63
1,80,18,70.61,40,70.64
1,93,59,70.85,53,70.83
1,110,49,71.03,96,71.41
0,33,117,71.53,83,71.11
0,130,128,71.86,136,71.79
0,166,168,71.92,168,72.09
1,40,84,71.23,48,70.84
1,86,76,71.51,60,70.94
1,74,94,71.31,65,70.93
1,183,137,72.63,136,72.71
0,126,81,71.21,95,71.19
0,142,79,71.42,112,71.49
0,202,168,71.92,167,72.06
1,193,122,72.23,122,71.93
0,119,127,71.65,134,71.61
0,98,136,71.99,141,71.87
0,131,176,72.05,177,72.23
1,132,117,72.06,93,71.35
1,13,26,70.69,22,70.26
0,136,48,71.2,50,70.83
0,189,177,72.08,182,72.38
1,114,107,71.55,96,71.44
1,31,34,70.86,29,70.5
1,80,104,71.46,102,71.54
0,185,177,72.08,170,72.13
1,271,141,73.25,139,73.09
0,163,168,72.35,95,71.19
0,142,177,72.08,91,71.22
0,272,188,73.92,188,73.86
0,178,155,72.14,175,72.36
0,211,181,72.1,174,72.19
1,188,133,72.18,129,72.11
1,71,64,71.26,60,70.94
0,129,182,72.11,180,72.3
1,4,3,70.07,4,69.82
0,127,113,71.69,129,71.66
0,198,187,72.36,187,72.5
1,135,135,72.27,133,72.2
1,22,42,70.93,46,70.62
1,10,30,71.17,44,70.68
0,193,188,72.37,187,72.5
1,92,72,71.07,89,71.38
1,94,83,71.13,88,71.28
1,87,63,71.21,60,70.92
1,163,137,72.54,134,72.18
1,126,133,72.42,133,72.15
0,251,186,72.93,186,73.0
1,62,15,70.94,25,70.5
0,215,189,72.46,190,72.67
1,142,126,72.36,120,71.8
1,140,98,71.63,87,71.29
1,86,62,71.02,73,71.05
1,90,68,71.26,80,71.22
1,91,61,71.14,52,70.7
0,190,190,72.54,189,72.64
0,208,192,72.77,192,72.8
0,65,51,70.92,83,71.11
0,122,114,71.7,113,71.5
0,214,194,72.87,194,73.14
1,97,109,71.94,87,71.28
0,19,25,70.63,14,69.93
0,7,50,71.21,9,69.98
0,136,162,72.24,160,72.06
0,145,83,71.46,119,71.53
0,102,61,71.03,80,71.09
0,163,101,71.56,127,71.58
0,110,114,71.49,100,71.24
0,173,128,71.86,144,71.89
1,31,49,71.19,31,70.4
1,80,86,71.26,83,71.32
0,130,74,71.12,86,71.13
0,175,134,71.98,141,71.87
1,176,87,71.59,89,71.29
1,122,99,71.37,87,71.26
1,219,143,72.96,139,72.55
0,170,140,72.02,147,71.91
