*2010,01/03/2011,,,,
293, -,Ed Pfister,2,1437,
294, -,Adam Kase,2,1433,
295, -,Rick Meskell,1,1386,
296, -,Jerry Smith,2,1368,
297, -,John Snyder,24,1338,
298, -,Ken Schall,1,1296,
299, -,David Hobby,3,1294,
300, -,Victor Regalado,6,1248,
301, -,Brian Kamm,1,1163,
302, -,Mike Franko,1,1152,
303, -,Gary Rusnak,1,1136,
304, -,Chris Holmes,1,1080,
305, -,Todd Hamilton,1,1074,
T306, -,Denny Hepler,3,1050,
T306, -,Randy Wylie,2,1050,
308, -,Clark Dennis,3,1027,
309, -,Bobby Mitchell,12,1020,
310, -,Doug Johnson,2,1017,
311, -,Richie Karl,2,970,
312, -,Lonnie Nielsen,2,920,
313, -,Mark Jordan,1,910,
314, -,Brian Watts,2,816,
315, -,Mike Standly,1,800,
316, -,Gene Matthews,1,780,
317, -,Don Shirey jr,5,768,
T318, -,Mike Keller,1,744,
T318, -,Hugh Royer,2,744,
320, -,Jeffrey Lankford,21,661,
321, -,Perry Arthur,3,463,
322, -,Dwight Nevil,3,434,
323, -,Chris Cookson,1,406,
324, -,Bert Yancey,10,388,
*1987,Chrysler Team Championship,,,,
1, -,Curtis Strange,27,925941,3
2, -,Paul Azinger,27,822481,3
3, -,Ben Crenshaw,24,638194,1
4, -,Scott Simpson,25,621032,2
5, -,Tom Watson,20,616351,1
6, -,Larry Mize,23,561407,1
7, -,Greg Norman,18,535450,
8, -,Tom Kite,24,525516,1
9, -,Chip Beck,28,523003,
10, -,Mark Calcavecchia,26,522398,1
11, -,David Frost,27,518072,
12, -,Payne Stewart,27,511026,1
13, -,Lanny Wadkins,22,501727,1
14, -,Larry Nelson,22,501292,2
15, -,Corey Pavin,26,498406,2
16, -,Hal Sutton,25,477996,
17, -,Dan Pohl,26,465269,
18, -,Don Pooley,26,450005,1
19, -,Fred Couples,27,441025,1
20, -,Scott Hoch,27,391747,
21, -,D.A. Weibring,26,391363,1
22, -,Mark McCumber,29,390885,1
23, -,Bernhard Langer,15,366430,
24, -,Mike Reid,30,365334,1
25, -,Bobby Wadkins,30,342173,
26, -,Steve Pate,33,335728,1
27, -,Jeff Sluman,32,335590,
28, -,Nick Price,25,334169,
29, -,John Cook,32,333184,1
30, -,Mark O'Meara,26,327250,
31, -,Keith Clearwater,35,320007,2
32, -,Seve Ballesteros,8,305058,
33, -,Davis Love III,26,297378,1
34, -,Sandy Lyle,15,286176,1
35, -,Mac O'Grady,26,285109,1
36, -,Ken Green,27,273271,
37, -,Jay Haas,29,270347,1
38, -,Gene Sauers,32,244655,
39, -,Craig Stadler,22,235831,
40, -,Joey Sindelar,33,235033,1
41, -,J.C. Snead,28,234837,1
42, -,Ken Brown,19,234367,1
43, -,Denis Watson,29,231074,
44, -,Fuzzy Zoeller,21,222921,
45, -,George Burns,32,216257,1
46, -,Curt Byrum,33,212450,
47, -,Bob Tway,27,212362,
48, -,Gary Hallberg,32,210786,1
49, -,Mike Hulbert,36,204375,
50, -,T.C. Chen,15,203976,1
51, -,Jodie Mudd,30,203923,
52, -,Robert Wrenn,26,203557,1
53, -,Wayne Levi,27,203322,
54, -,Dave Barr,27,202241,1
55, -,Kenny Knox,34,200783,1
56, -,Chris Perry,31,197593,
57, -,John Mahaffey,29,193938,
58, -,Sam Randolph,24,180378,1
59, -,Clarence Rose,36,173154,
60, -,Buddy Gardner,31,173047,
61, -,Howard Twitty,29,169442,
62, -,Tim Simpson,31,168261,
63, -,Dan Forsman,33,157728,
64, -,Donnie Hammond,26,157480,
65, -,Roger Maltbie,23,157023,
66, -,Steve Jones,30,154918,
67, -,Dave Rummells,31,154720,
68, -,Bruce Lietzke,21,154383,
69, -,Bill Glasson,29,151701,
70, -,Morris Hatalsky,26,150654,
71, -,Doug Tewell,25,150116,1
72, -,John Inman,32,148386,1
73, -,David Edwards,21,148217,
74, -,Russ Cochran,33,148110,
75, -,Danny Edwards,24,146688,
76, -,Tom Byrum,33,146384,
77, -,Ronnie Black,30,144158,
78, -,Johnny Miller,17,139398,1
79, -,Mike Donald,34,137734,
80, -,Bob Lohr,33,137108,
81, -,Gil Morgan,16,133980,
82, -,Mark Wiebe,33,128651,
83, -,Lennie Clements,25,124989,
84, -,Bobby Clampett,26,124872,
85, -,Tom Purtzer,26,123287,
86, -,Raymond Floyd,20,122880,
87, -,Blaine McCallister,35,120005,
88, -,Bob Eastwood,28,114897,
89, -,Richard Zokol,21,114406,
90, -,Brad Faxon,28,113534,
91, -,Rocco Mediate,32,112099,
92, -,Tony Sills,31,107508,
93, -,Kenny Perry,27,107239,
94, -,Rick Fehr,24,106808,
95, -,Ed Fiori,28,104570,
96, -,Hale Irwin,22,100825,
97, -,Phil Blackmar,32,99581,
98, -,Willie Wood,30,95917,
99, -,Andrew Magee,33,94598,
100, -,Bob Gilder,32,94310,
101, -,Bill Sander,32,93154,
102, -,Jack Renner,26,92289,
103, -,Dick Mast,30,90768,
104, -,Brad Fabel,25,90024,
105, -,Fulton Allem,6,88734,
106, -,Jay Don Blake,31,87634,
107, -,Isao Aoki,14,82309,
108, -,Tommy Nakajima,13,82111,
109, -,Fred Wadsworth,35,80585,
110, -,David Ogrin,33,80149,
111, -,Peter Jacobsen,25,79924,
112, -,Mike Sullivan,26,79456,
113, -,Pat McGowan,29,79078,
114, -,Billy Kratzert,29,78232,
115, -,Ed Dougherty,27,76705,
116, -,Mark Hayes,33,76666,
117, -,Mike McCullough,24,75890,
118, -,Steve Elkington,35,75738,
119, -,Vance Heafner,29,74490,
120, -,Andy Bean,18,73808,
121, -,Mark Lye,34,73625,
122, -,Wayne Grady,16,73552,
123, -,Larry Rinker,30,72173,
124, -,Ray Stewart,30,72136,
125, -,Dan Halldorson,30,69094,
126, -,Aki Ohmachi,29,65695,
127, -,Jack Nicklaus,11,64686,
128, -,Bob Murphy,25,64110,
129, -,Hubert Green,24,63349,
130, -,Andy Dillard,28,63034,
131, -,Charles Bolling,35,62008,
132, -,Tim Norris,31,61912,
133, -,Ron Streck,31,61756,
134, -,Jim Carter,32,60102,
135, -,Greg Powers,8,58958,
136, -,Jay Delsing,35,58657,
137, -,Robert L. Thompson,26,58026,
138, -,Loren Roberts,31,57489,
139, -,Jim Thorpe,22,57198,
140, -,Calvin Peete,20,56841,
141, -,Dave Eichelberger,33,55247,
142, -,David Graham,21,54734,
143, -,Bruce Soulsby,30,54563,
144, -,Barry Jaeckel,34,53909,
145, -,Harry Taylor,28,53485,
146, -,Tom Sieckmann,35,52597,
147, -,Leonard Thompson,34,52326,
148, -,Duffy Waldorf,32,52175,
149, -,John Adams,33,51976,
150, -,Frank Conner,18,51475,
151, -,Ray Barr jr,29,51385,
152, -,Lee Trevino,11,51212,
153, -,Rex Caldwell,21,50054,
154, -,Ernie Gonzalez,36,48503,
155, -,Trevor Dodds,30,46646,
156, -,Bobby Cole,29,46309,
157, -,Don Shirey jr,31,45991,
158, -,Bill Britton,29,45939,
159, -,Lon Hinkle,23,45751,
160, -,Antonio O. Cerda,34,45299,
161, -,Rick Dalpos,35,44843,
162, -,Brian Claar,37,43111,
163, -,Andy North,20,42876,
164, -,Mike Nicolette,18,42407,
165, -,Mark Brooks,32,42100,
166, -,Jim Gallagher jr,36,39402,
167, -,David Canipe,31,36927,
168, -,Billy Pierot,18,36678,
169, -,Nick Faldo,6,36281,1
170, -,Brett Upper,31,34618,
171, -,Rodger Davis,8,34459,
172, -,John McComish,23,34319,
173, -,Scott Verplank,31,34136,
174, -,Bill Rogers,23,33965,
175, -,Gary Koch,26,33727,
176, -,Mike Smith,27,33634,
177, -,Perry Arthur,29,33411,
178, -,Brad Greer,30,33392,
179, -,Larry Ziegler,14,31759,
180, -,David Peoples,30,31234,
181, -,Mike Bender,31,26464,
182, -,Jim Nelford,31,24097,
183, -,Jeff Lewis,28,23412,
184, -,Masashi Jumbo Ozaki,5,21727,
185, -,Brian Fogt,4,21600,
186, -,Greg Twiggs,15,21444,
187, -,Gary Krueger,27,19766,
188, -,Dave Stockton,18,18206,
189, -,Dewey Arnette,24,18181,
190, -,Ted Schulz,29,17838,
191, -,Brad Bryant,7,17090,
192, -,Gibby Gilbert,9,16634,
193, -,Lou Graham,16,16089,
194, -,Jim Colbert,10,15941,
195, -,Tom Pernice jr,20,15431,
196, -,Jeff Grygiel,5,14052,
197, -,Denny Hepler,23,13748,
198, -,David Hobby,27,13164,
199, -,Tom Shaw,7,13000,
200, -,Tony Grimes,26,12390,
201, -,Philip Parkin,19,12358,
202, -,Tom Garner,31,12228,
203, -,Mark Pfeil,19,11882,
204, -,Doug Johnson,29,11540,
205, -,Jim Woodward,3,11487,
206, -,Jim Simons,23,9880,
207, -,Greg Ladehoff,18,9198,
208, -,Nolan Henke,2,9072,
209, -,Philip Jonas,28,9019,
210, -,John Riegger,23,8743,
211, -,Roy Biancalana,6,8692,
212, -,Al Geiberger,5,8640,
213, -,Steve Bowman,2,7879,
214, -,Jim Hallet,3,7500,
215, -,Jose Maria Olazabal,5,7470,
216, -,Joe Inman,5,7013,
217, -,Howard Clark,3,6967,
218, -,Mike Harwood,1,6950,
219, -,Dennis Trixler,17,6876,
220, -,Kermit Zarley,8,6800,
221, -,Dale Douglass,2,6555,
222, -,Mike Morley,3,6295,
223, -,Bob Lendzion,5,6000,
224, -,Phillip Hancock,7,5883,
225, -,Jay Overton,4,5215,
226, -,Ted Lehmann,29,5111,
227, -,Jim Wilson,28,4995,
228, -,Danny Briggs,5,4713,
229, -,Brian Tennyson,5,4694,
230, -,John Horne,29,4490,
231, -,Gary Player,1,4257,
232, -,Ralph Landrum,1,4240,
233, -,Steve Lowery,4,4190,
234, -,Keith Fergus,7,4033,
235, -,Billy Andrade,5,4001,
236, -,Ian Woosnam,2,3980,
237, -,George Archer,9,3861,
238, -,Bob Wolcott,2,3793,
239, -,Lonnie Nielsen,3,3776,
240, -,Gary McCord,11,3689,
241, -,Woody Blackburn,26,3453,
242, -,Eddie Kirby,1,3178,
243, -,Mark McNulty,2,3165,
244, -,Rick Pearson,3,3156,
245, -,Gary Pinns,3,3024,
246, -,Billy Ray Brown,3,3000,
247, -,Rocky Thompson,5,2858,
248, -,Anders Forsbrand,1,2790,
249, -,Bob Lunn,18,2778,
250, -,Kikuo Arai,4,2730,
251, -,Griffin Rudolph,4,2697,
252, -,Ossie Moore,2,2500,
253, -,Pat Lindsey,7,2492,
254, -,Bruce Fleisher,1,2405,
T255, -,Bob Betley,1,2400,
T255, -,Fred Funk,2,2400,
257, -,Bobby Mitchell,9,2385,
258, -,Jim Blair,2,2340,
259, -,Joey Rassett,2,2315,
260, -,Rod Curl,9,2250,
261, -,Mike West,3,2240,
T262, -,Tommy Aaron,2,2200,
T262, -,Billy Casper,2,2200,
264, -,Mike McGee,21,2196,
265, -,Jerry Pate,6,2116,
266, -,Lance Ten Broeck,4,1920,
267, -,Bruce Crampton,1,1899,
268, -,Forrest Fezler,6,1784,
269, -,Arnold Palmer,4,1650,
T270, -,Ray Freeman,2,1600,
T270, -,John Jackson,2,1600,
T270, -,Keith Kulzer,1,1600,
T270, -,Lindy Miller,1,1600,
274, -,Victor Regalado,8,1548,
275, -,Bert Yancey,15,1356,
276, -,Jim Dent,6,1322,
277, -,Danny Talbot,1,1320,
278, -,Koichi Suzuki,2,1314,
T279, -,Clark Burroughs,2,1296,
T279, -,Charles Coody,7,1296,
281, -,David Jackson,2,1257,
282, -,Masahiro Kuramoto,1,1212,
283, -,Bobby Heins,1,1164,
284, -,Kevin DeNike,1,1125,
285, -,Toru Nakamura,1,1098,
286, -,Tommy Valentine,5,1095,
287, -,John Huston,1,1055,
288, -,Clark Dennis,1,1040,
289, -,Vince Winsnes,1,1020,
290, -,Tommy Armour III,3,970,
291, -,Peter Oosterhuis,5,969,
292, -,Tray Tyner,2,957,
293, -,Jeff Maggert,4,936,
T294, -,Chip Hall,1,864,
T294, -,Jeffrey Lankford,1,864,
296, -,Rafael Alarcon,1,856,
297, -,Gregg Wolff,2,816,
298, -,Bill Bergin,7,784,
T299, -,Hugh Royer,3,687,
T299, -,Steven Veriato,4,687,
301, -,Bill Israelson,16,680,
302, -,David Allen,1,498,
T303, -,Mike Clayton,1,434,
T303, -,David Lundstrom,3,434,
305, -,Babe Hiskey,1,398,
306, -,Dennis Meyer,1,368,
*1986,Chrysler Team Championship,,,,
1, -,Greg Norman,19,653296,3
2, -,Bob Tway,33,652780,4
3, -,Payne Stewart,29,535389,
4, -,Andy Bean,27,491938,2
5, -,Dan Pohl,25,463630,2
6, -,Hal Sutton,28,429434,2
7, -,Tom Kite,26,394164,1
8, -,Ben Crenshaw,26,388169,2
9, -,Raymond Floyd,23,380508,2
10, -,Bernhard Langer,21,379800,
11, -,John Mahaffey,27,378172,1
12, -,Calvin Peete,25,374953,2
13, -,Fuzzy Zoeller,20,358115,3
14, -,Joey Sindelar,35,341231,
15, -,Jim Thorpe,27,326087,1
16, -,Ken Green,31,317835,1
17, -,Larry Mize,25,314051,
18, -,Doug Tewell,30,310285,1
19, -,Corey Pavin,28,304558,2
20, -,Tom Watson,20,278338,
21, -,Mike Hulbert,37,276687,1
22, -,Don Pooley,27,268274,
23, -,Lanny Wadkins,26,264931,
24, -,Kenny Knox,31,261608,1
25, -,Mark Wiebe,30,260180,1
26, -,Mac O'Grady,24,256344,1
27, -,John Cook,30,255126,
28, -,Donnie Hammond,21,254987,1
29, -,Paul Azinger,30,254019,
30, -,Mark O'Meara,25,252827,
31, -,Tim Simpson,31,240911,
32, -,Curtis Strange,25,237700,1
33, -,Bobby Wadkins,31,226079,
34, -,Jack Nicklaus,15,226015,1
35, -,Nick Price,25,225373,
36, -,Scott Hoch,28,222077,
37, -,Tom Purtzer,31,218280,
38, -,Tony Sills,29,216881,
39, -,Chip Beck,31,215140,
40, -,Roger Maltbie,27,213206,
41, -,Scott Simpson,23,202223,
42, -,Gene Sauers,34,199044,1
43, -,Phil Blackmar,29,191228,
44, -,Clarence Rose,33,189387,
45, -,Jay Haas,29,189204,
46, -,David Frost,28,187944,
47, -,Bruce Lietzke,22,183761,
48, -,Jodie Mudd,20,182812,
49, -,Bob Murphy,26,182673,1
50, -,Gary Koch,26,180693,
51, -,Steve Pate,33,176100,
52, -,Willie Wood,31,172629,
53, -,Craig Stadler,26,170076,
54, -,Dan Forsman,27,169445,1
55, -,D.A. Weibring,24,167602,
56, -,Ronnie Black,30,166761,
57, -,Howard Twitty,30,156119,
58, -,Mark Calcavecchia,17,155012,1
59, -,Wayne Levi,28,154777,
60, -,Jeff Sluman,34,154129,
61, -,Rick Fehr,28,151162,1
62, -,Mike Sullivan,25,150407,
63, -,J.C. Snead,31,147882,
64, -,Sandy Lyle,13,143415,1
65, -,Pat McGowan,30,137665,
66, -,Mike Reid,25,135143,
67, -,Danny Edwards,29,126139,
68, -,Ernie Gonzalez,25,124548,1
69, -,Larry Nelson,23,124338,
70, -,Dave Barr,28,122181,
71, -,David Edwards,24,122079,
72, -,Bill Glasson,28,121516,
73, -,Hubert Green,25,120051,
74, -,Mark Hayes,30,117837,
75, -,Brian Claar,27,117355,
76, -,Fred Couples,26,116065,
77, -,Davis Love III,31,113245,
78, -,Peter Jacobsen,23,112964,
79, -,Lennie Clements,28,112642,
80, -,Mark McCumber,28,110442,
81, -,Jim Colbert,24,109517,
82, -,Mike Donald,35,108772,
83, -,Morris Hatalsky,29,105543,
84, -,Gil Morgan,15,98770,
85, -,Bob Gilder,31,98181,
86, -,Lon Hinkle,28,97610,
87, -,Bobby Clampett,32,97178,
88, -,David Graham,20,95109,
89, -,Brett Upper,32,94918,
90, -,Brad Faxon,34,92716,
91, -,Buddy Gardner,38,92006,
92, -,Russ Cochran,33,89817,
93, -,Tom Byrum,34,89739,
94, -,Blaine McCallister,35,88732,
95, -,Bobby Cole,15,88472,
96, -,Charles Bolling,34,88328,
97, -,T.C. Chen,19,86590,
98, -,Lee Trevino,13,86315,
99, -,Bob Lohr,35,85949,
100, -,Jack Renner,27,84028,
101, -,Dan Halldorson,26,83876,
102, -,Leonard Thompson,32,83420,
103, -,Dave Rummells,32,83227,
104, -,George Archer,31,81700,
105, -,Barry Jaeckel,32,80646,
106, -,Larry Rinker,32,80635,
107, -,Jim Gallagher jr,36,79967,
108, -,Curt Byrum,10,79454,
109, -,Dick Mast,28,79389,
110, -,Ken Brown,24,79328,
111, -,Mark Lye,29,78960,
112, -,George Burns,29,77474,
113, -,David Ogrin,32,75245,
114, -,Chris Perry,33,75213,
115, -,Fred Wadsworth,6,75092,1
116, -,Andy Dillard,27,73798,
117, -,Bob Eastwood,29,72449,
118, -,Johnny Miller,15,71444,
119, -,Ed Fiori,32,70828,
120, -,Andrew Magee,33,69478,
121, -,Gary Hallberg,31,68479,
122, -,Mark Pfeil,28,67488,
123, -,Jay Delsing,33,65850,
124, -,John Adams,30,64906,
125, -,Tom Sieckmann,34,63395,
126, -,Antonio O. Cerda,30,61980,
127, -,Mike McCullough,29,60586,
128, -,Hale Irwin,25,59983,
129, -,Denis Watson,21,59453,
130, -,Bill Israelson,35,58236,
131, -,Bill Rogers,22,57243,
132, -,Jim Simons,25,56397,
133, -,Loren Roberts,33,53655,
134, -,Isao Aoki,10,53116,
135, -,Nick Faldo,16,52965,
136, -,Steve Jones,23,51473,
137, -,Wayne Grady,34,49417,
138, -,Pat Lindsey,32,48197,
139, -,Billy Kratzert,31,47421,
140, -,Mark Brooks,32,47264,
141, -,Seve Ballesteros,4,45877,
142, -,Keith Fergus,29,45548,
143, -,Greg Ladehoff,34,45382,
144, -,Tim Norris,32,43238,
145, -,Dennis Trixler,30,42015,
146, -,Andy North,23,41652,
147, -,Greg Twiggs,21,41418,
148, -,Tom Pernice jr,33,40172,
149, -,Rex Caldwell,32,39674,
150, -,Billy Pierot,32,39540,
151, -,Bill Sander,31,38564,
152, -,Richard Zokol,31,37888,
153, -,Tommy Nakajima,8,37847,
154, -,David Peoples,32,37668,
155, -,Frank Conner,35,35729,
156, -,Danny Briggs,28,35308,
157, -,Jim Dent,29,34342,
158, -,Dave Eichelberger,26,31991,
159, -,Vance Heafner,20,28763,
160, -,Gary McCord,21,27747,
161, -,John McComish,25,27645,
162, -,Rod Curl,30,27572,
163, -,Rodger Davis,2,26550,
164, -,Rick Dalpos,30,26461,
165, -,Brad Fabel,34,25634,
166, -,Harry Taylor,22,23985,
167, -,Jeff Grygiel,29,23917,
168, -,Bill Bergin,5,23601,
169, -,David Lundstrom,28,23454,
170, -,Joe Inman,29,23229,
171, -,Robert Wrenn,34,22869,
172, -,Eduardo Romero,30,21749,
173, -,Ron Streck,25,21605,
174, -,Rocco Mediate,27,20670,
175, -,Masahiro Kuramoto,6,20350,
176, -,Mike West,30,20238,
177, -,Scott Verplank,18,19757,
178, -,Jeff Lewis,29,19409,
179, -,Mike Smith,28,19159,
180, -,Gene Elliott,3,18448,
181, -,Lance Ten Broeck,5,18165,
182, -,Larry Ziegler,16,17235,
183, -,David Ishii,2,16800,
184, -,Gibby Gilbert,8,16406,
185, -,Chi Chi Rodriguez,2,16145,
186, -,Steve Bowman,21,15836,
187, -,Lou Graham,29,15371,
188, -,Peter Oosterhuis,24,15364,
189, -,Lonnie Nielsen,2,14722,
190, -,Trevor Dodds,22,14694,
191, -,Denny Hepler,26,13921,
192, -,Jeff Maggert,4,13400,
193, -,Woody Blackburn,31,12901,
194, -,Steve Elkington,5,12705,
195, -,Tom Gleeton,27,12344,
196, -,Mike Nicolette,23,12197,
197, -,Sam Randolph,7,11976,
198, -,Dave Stockton,17,11882,
199, -,Stu Ingraham,29,11879,
200, -,Ed Dougherty,8,11743,
201, -,Mike Gove,18,11452,
202, -,Brad Bryant,20,11290,
203, -,Charles Coody,16,11240,
204, -,Kikuo Arai,16,11092,
205, -,Adrian Stills,23,11062,
206, -,Tommy Valentine,23,10093,
207, -,Philip Parkin,3,9821,
208, -,Rick Cramer,27,9745,
209, -,Tommy Armour III,3,9675,
210, -,Jet Ozaki,5,9471,
211, -,Brian Mogg,31,9352,
212, -,Al Geiberger,13,8212,
213, -,Bruce Fleisher,2,7866,
214, -,Tom Weiskopf,7,7342,
215, -,Doug Johnson,30,6052,
T216, -,Brett Ogle,1,6000,
T216, -,Manuel Pinero,2,6000,
218, -,Greg Turner,1,5800,
219, -,Phillip Hancock,11,5674,
220, -,Seiichi Kanai,2,5650,
221, -,Victor Regalado,12,5558,
222, -,T.M. Chen,13,5517,
223, -,Ove Sellberg,1,5500,
224, -,Brian Tennyson,5,5209,
225, -,Mark McNulty,2,5170,
226, -,Gary Martin,1,5000,
227, -,George Cadle,9,4967,
228, -,Kris Moe,22,4854,
229, -,Mike Hill,2,4800,
230, -,Mike Miles,25,4492,
231, -,Bobby Pancratz,20,4399,
232, -,Tom Shaw,10,4250,
233, -,Ian Woosnam,1,4000,
234, -,David Thore,3,3838,
235, -,Jim Rutledge,5,3785,
236, -,David Jackson,1,3600,
237, -,David Hobby,2,3427,
238, -,Greg Powers,6,3329,
239, -,Gary Pinns,2,3190,
240, -,Rick Pearson,1,2900,
241, -,Dean Prange,1,2780,
T242, -,Brad Greer,2,2761,
T242, -,Mike Malaska,2,2761,
244, -,Kermit Zarley,7,2753,
245, -,Mark Carnevale,2,2584,
246, -,Peter Senior,12,2498,
247, -,David Canipe,1,2265,
248, -,Keith Clearwater,3,2221,
T249, -,Marco Dawson,1,2080,
T249, -,Forrest Fezler,4,2080,
251, -,Bart Bryant,1,2076,
252, -,Dale Douglass,3,2030,
253, -,Mike Morley,3,1886,
254, -,Clark Burroughs,3,1664,
255, -,Charlie Bowles,1,1650,
256, -,Bobby Mitchell,9,1648,
257, -,Dwight Nevil,4,1626,
258, -,Tommy Aaron,7,1622,
259, -,Jim Blair,1,1600,
T260, -,Miller Barber,3,1445,
T260, -,Jerry Pate,7,1445,
262, -,Steve Hart,2,1440,
263, -,Tony Deluca,1,1401,
264, -,Larry Rentz,3,1326,
265, -,Danny Talbot,1,1296,
266, -,Robbie Phillips,1,1254,
267, -,Bob E. Smith,2,1248,
268, -,Michael McLean,1,1242,
269, -,Steve Anderson,1,1200,
T270, -,Anders Forsbrand,2,1183,
T270, -,DeWitt Weaver,3,1183,
272, -,Gordon Smith,1,1164,
273, -,Jim Hallet,3,1105,
274, -,Ed Sneed,7,1031,
T275, -,Tom Jenkins,5,995,
T275, -,Danny Mijovich,2,995,
277, -,Bob Byman,1,970,
278, -,Grant Turner,1,940,
279, -,Jim Woodward,3,927,
280, -,Mike Blackburn,2,901,
T281, -,Gary Groh,1,900,
T281, -,Mike Schleuter,2,900,
283, -,Tony Grimes,1,880,
284, -,Scott Mahlberg,2,833,
285, -,Mike Colandro,3,792,
286, -,Allen Miller,3,735,
T287, -,Brian Fogt,1,666,
T287, -,Steve Lowery,1,666,
289, -,Waddy Stokes,1,636,
290, -,Louis Brown,2,616,
291, -,Mike Fiedelka,1,615,
292, -,Brian Kamm,1,538,
293, -,Wren Lum,1,536,
294, -,Bert Yancey,1,468,
295, -,David Allen,1,466,
T296, -,Leigh Brannan,1,434,
T296, -,Jack Slocum,1,434,
T296, -,Randy Watkins,1,434,
299, -,Ben Bates,1,432,
300, -,Gary Boros,1,424,
301, -,Babe Hiskey,3,416,
302, -,Mark Gurnow,1,414,
303, -,Dewey Arnette,2,408,
304, -,David Vincent,1,400,
*1985,Chrysler Team Championship,,,,
1, -,Curtis Strange,25,542321,3
2, -,Lanny Wadkins,24,446893,3
3, -,Calvin Peete,22,384489,2
4, -,Jim Thorpe,28,379091,2
5, -,Raymond Floyd,22,378989,1
6, -,Corey Pavin,27,367506,1
7, -,Hal Sutton,26,365340,2
8, -,Roger Maltbie,29,360554,2
9, -,John Mahaffey,29,341595,1
10, -,Mark O'Meara,25,340840,2
11, -,Craig Stadler,24,297926,
12, -,Joey Sindelar,33,282762,2
13, -,Bernhard Langer,16,271044,2
14, -,Tom Kite,24,258793,1
15, -,Fuzzy Zoeller,21,244003,1
16, -,Hubert Green,26,233527,1
17, -,Larry Mize,29,231041,
18, -,Tom Watson,19,226778,
19, -,Payne Stewart,27,225729,
20, -,Mac O'Grady,26,223808,
21, -,George Burns,29,223352,1
22, -,Wayne Levi,23,221425,1
23, -,Peter Jacobsen,21,214959,
24, -,Andy North,24,212268,1
25, -,Danny Edwards,28,206891,1
26, -,Jack Renner,25,202761,
27, -,Dan Pohl,27,198829,
28, -,Phil Blackmar,27,198537,1
29, -,Bill Glasson,28,195449,1
30, -,Larry Rinker,30,195390,
31, -,Hale Irwin,20,195007,1
32, -,Mark McCumber,24,192752,1
33, -,Andy Bean,27,190871,
34, -,Jodie Mudd,31,186648,
35, -,Scott Hoch,30,186020,
36, -,Mark Wiebe,29,181894,1
37, -,Billy Kratzert,28,180331,
38, -,Fred Couples,26,171272,
39, -,Scott Simpson,26,171245,
40, -,Mike Reid,26,169871,
41, -,Wayne Grady,30,167497,
42, -,Greg Norman,16,165458,
43, -,Jack Nicklaus,15,165456,
44, -,Tim Simpson,31,164702,1
45, -,Bob Tway,25,164023,
46, -,Don Pooley,26,162094,
47, -,Mike Smith,27,158918,
48, -,Denis Watson,19,155845,
49, -,Willie Wood,30,153706,
50, -,D.A. Weibring,24,153079,
51, -,Bob Eastwood,28,152839,1
52, -,Ken Green,30,151355,1
53, -,Dan Forsman,26,150334,1
54, -,Larry Nelson,21,143993,
55, -,Ron Streck,27,142848,
56, -,Lee Trevino,12,140883,
57, -,Woody Blackburn,28,139257,1
58, -,Doug Tewell,25,137426,
59, -,Bruce Lietzke,18,136992,
60, -,Keith Fergus,26,136352,
61, -,Brett Upper,31,136187,
62, -,Gil Morgan,25,133941,
63, -,Clarence Rose,35,133610,
64, -,Johnny Miller,19,126616,
65, -,Dave Barr,27,126177,
66, -,Tony Sills,33,125255,
67, -,Buddy Gardner,30,121809,
68, -,Gary Koch,26,121566,
69, -,Jay Haas,29,121488,
70, -,David Frost,28,118537,
71, -,Ed Fiori,29,116002,
72, -,Mark Lye,31,112735,
73, -,Dan Halldorson,27,112102,
74, -,George Archer,31,109096,
75, -,Gary Hallberg,29,108872,
76, -,Lon Hinkle,27,105499,
77, -,Donnie Hammond,28,102719,
78, -,Jeff Sluman,25,100523,
79, -,Bob Murphy,21,99031,
80, -,Nick Price,20,96069,
81, -,Bob Lohr,30,93651,
82, -,Howard Twitty,34,92958,
83, -,Loren Roberts,32,92761,
84, -,Isao Aoki,7,92650,
85, -,Mike Donald,32,91888,
86, -,Steve Pate,27,89358,
87, -,Russ Cochran,27,87331,
88, -,Jim Colbert,24,86214,
89, -,Pat McGowan,29,86032,
90, -,Bobby Wadkins,31,84542,
91, -,Tim Norris,31,82235,
92, -,Barry Jaeckel,30,81765,
93, -,Paul Azinger,33,81179,
94, -,Bobby Clampett,30,81121,
95, -,David Ogrin,31,76294,
96, -,Morris Hatalsky,24,76059,
97, -,Chip Beck,30,76038,
98, -,T.C. Chen,18,75862,
99, -,Andrew Magee,31,75593,
100, -,Brad Fabel,30,74425,
101, -,David Graham,21,72802,
102, -,Richard Zokol,27,71192,
103, -,Frank Conner,33,68804,
104, -,J.C. Snead,29,65697,
105, -,Jim Simons,21,65218,
106, -,John Cook,29,63573,
107, -,Joe Inman,22,62562,
108, -,Mark Hayes,29,61988,
109, -,Ronnie Black,30,61684,
110, -,Chris Perry,30,60801,
111, -,Kikuo Arai,7,60523,
112, -,Jim Nelford,24,60276,
113, -,Ken Brown,23,59138,
114, -,Rex Caldwell,29,58689,
115, -,Bill Sander,18,54707,
116, -,Mark Pfeil,29,54098,
117, -,Nick Faldo,17,54060,
118, -,Pat Lindsey,29,51253,
119, -,Tom Purtzer,26,49979,
120, -,Lennie Clements,24,49383,
121, -,Gene Sauers,21,48526,
122, -,Leonard Thompson,27,48395,
