*2010,1/3/2011,,,,
T238, -,Adam Spring,2,820,
241, -,Chris Williams,5,743,
T242, -,Ed Fiori,1,740,
T242, -,Don Reese,4,740,
T242, -,Rick Todd,1,740,
T242, -,Kim Young,1,740,
246, -,Benny Passons,5,721,
247, -,Brent Kish,1,670,
248, -,Jerry Tucker,2,665,
249, -,Jason Smoak,1,645,
250, -,Jim Lemon,1,630,
251, -,Gary Koch,1,610,
T252, -,James M. Becker,1,580,
T252, -,Lonnie Nielsen,2,580,
254, -,Pete Mathews,1,570,
255, -,Stu Ingraham,1,560,
T256, -,Doug Higgins Jr.,1,520,
T256, -,Don Levin,2,520,
258, -,Ken Jarner,1,510,
T259, -,Danny Edwards,2,500,
T259, -,Bill McDonald,1,500,
261, -,Fran Quinn,2,490,
T262, -,Jimmy Adams,1,480,
T262, -,Will Frantz,1,480,
T262, -,Ernie Gonzalez,3,480,
265, -,Henry Diana,1,470,
T266, -,Bob Groff,3,460,
T266, -,Ken Tanigawa,2,460,
268, -,Rick Acton,2,450,
T269, -,Ariel Canete,1,440,
T269, -,Ed Dougherty,1,440,
T269, -,Charlie L. Gibson,2,440,
T269, -,Ken Tarling,1,440,
273, -,Jerry Springer,8,416,
T274, -,Robert Damron,4,410,
T274, -,Alan T. Pate,4,410,
276, -,Jeff Lee,1,400,
T277, -,P.J. Cowan,3,390,
T277, -,Tony Sills,2,390,
279, -,Wes Tuck,11,383,
280, -,Brad Lehmann,9,380,
T281, -,Croy Cochran,7,370,
T281, -,Jeff Leonard,1,370,
283, -,John Hayes,1,360,
284, -,Ricky Beck,1,350,
T285, -,Sammy Rachels,2,340,
T285, -,Rocky Walcher,3,340,
T285, -,Zoran Zorkic,2,340,
288, -,Robert Hill,7,330,
289, -,John Pettit,1,320,
290, -,Jeffrey Peck,2,310,
291, -,Karl Kimball,1,290,
292, -,Robert Frazer,1,280,
T293, -,Wally Armstrong,2,240,
T293, -,Mark Rohde,1,240,
295, -,Oswald Drawdy,3,220,
296, -,John Mason,1,200,
297, -,Michael Muehr,2,180,
298, -,Chris Peddicord,5,160,
299, -,Pete Oakley,4,90,
300, -,Mike Genovese,1,60,
*1994,Nike Tour Championship,,,,
1, -,Chris Perry,24,167148,1
2, -,Scott Gump,24,161035,2
3, -,Pat Bates,23,155469,1
4, -,Jim Carter,20,142750,1
5, -,Skip Kendall,26,131067,2
6, -,Bruce Vaughan,25,129617,2
7, -,Tommy Armour III,19,126620,2
8, -,David Duval,22,126430,
9, -,Jerry Haas,26,116583,3
10, -,Emlyn Aubrey,19,113919,
11, -,Sonny Skinner,27,112178,1
12, -,Lee Rinker,26,108229,
13, -,Keith Fergus,18,107053,2
14, -,Bill Murchison,27,104765,
15, -,Clark Burroughs,27,102998,
16, -,Tommy Tolles,26,98618,1
17, -,Mike Schuchart,28,97546,1
18, -,Brad Fabel,18,95138,1
19, -,Tom Scherrer,27,87131,
20, -,Bill Porter,27,82599,1
21, -,Charlie Rymer,24,75658,1
22, -,Rick Pearson,26,75292,1
23, -,Woody Austin,26,72206,
24, -,Vic Wilk,27,68145,1
25, -,Bob Friend,24,65009,
26, -,Jerry Kelly,26,60928,
27, -,Tim Loustalot,24,57995,
28, -,Gary Rusnak,28,57003,
29, -,Craig Kanada,26,56516,
30, -,Omar Uresti,26,53987,1
31, -,Jeff Barlow,28,53214,
32, -,Frank Conner,24,50243,
33, -,Buddy Gardner,15,50033,
34, -,Jeff Cook,25,50030,
35, -,John Maginnes,27,48381,
36, -,Bob Wolcott,26,47785,
37, -,Mike Brisky,8,46938,1
38, -,John Elliott,25,45525,1
39, -,Danny Briggs,24,44145,
40, -,J.P. Hayes,24,42066,
41, -,Dennis Postlewait,20,41641,1
42, -,David Jackson,25,40870,
43, -,David Kirkpatrick,26,38802,
44, -,Greg Bruckner,23,37084,
45, -,Jeff Brehaut,24,36598,
46, -,Tom Carr,27,36105,
47, -,Mike Sposa,27,32772,
48, -,Chad Ginn,26,31928,
49, -,Rex Caldwell,21,31703,
50, -,Barry Fabyan,13,31604,
51, -,Ron Philo jr.,19,31187,
52, -,Hugh Royer III,24,30059,
53, -,Matt Peterson,23,29993,
54, -,Tom Garner,6,29708,
55, -,Franklin Langham,25,27957,
56, -,Tim Conley,20,25140,
57, -,Peter Persons,16,25040,
58, -,Steve Haskins,25,24672,
59, -,Brian Henninger,4,23905,
60, -,Mike Smith,10,23723,
61, -,Webb Heintzelman,22,23180,
62, -,R.W. Eaks,24,23123,
63, -,Harry Rudolph,26,22935,
64, -,Jeff Gallagher,25,22595,
65, -,Sam Randolph,19,22585,
66, -,Tray Tyner,20,22540,
67, -,Gary Webb,4,22373,
68, -,Tom Byrum,8,21120,
69, -,Jim Schuman,19,20974,
70, -,Rich Parker,25,20610,
71, -,Joe Durant,24,20340,
72, -,Rafael Alarcon,12,19852,
73, -,Ralph Howe III,25,19766,
74, -,Lance Ten Broeck,13,19661,
75, -,Chris Hunsucker,27,18809,
76, -,Glen Hnatiuk,26,18526,
77, -,Don Reese,11,18462,
78, -,Chris Patton,22,18343,
79, -,Steve Isley,26,18339,
80, -,John Riegger,17,17389,
81, -,Greg Cesario,26,17344,
82, -,Jim Kane,22,16503,
83, -,Chris Peddicord,25,16222,
84, -,Jack Ferenz,22,16145,
85, -,Russell Beiersdorf,11,15945,
86, -,Jeffrey Wilson,21,15685,
87, -,JC Anderson,14,14940,
88, -,Gene Jones,11,14833,
89, -,Monte Scheinblum,17,14471,
90, -,Jeff Freeman,26,13639,
91, -,Jeff Klein,15,13195,
92, -,Clarence Rose,16,13173,
93, -,John Wilson,2,13167,
94, -,Mike Donald,12,12970,
95, -,John Kennaday,19,12828,
96, -,Rob Boldt,5,12696,
97, -,Ben Bates,26,12383,
98, -,Jade Work,23,11995,
99, -,Christian Pena,21,11903,
100, -,Rick Dalpos,10,11020,
101, -,Bryan Gorman,3,10810,
102, -,Jeff Woodland,3,10395,
103, -,John Dowdall,11,10364,
104, -,Mark Allen,13,10328,
105, -,Steve Ford,16,10315,
106, -,Kevin Sutherland,4,10130,
107, -,Ricky Gonzalez,22,9920,
108, -,Steve Rintoul,3,9675,
109, -,Chris Tucker,4,9333,
110, -,Zoran Zorkic,3,9258,
111, -,Roger Salazar,22,8958,
112, -,Jerry Foltz,22,8698,
113, -,Mike Emery Jr.,23,8652,
114, -,Larry Rentz,10,8456,
115, -,Perry Moss,14,8228,
116, -,Joe Hamorski,22,7833,
117, -,John Ross,24,7587,
118, -,Dean Hiers,23,7493,
119, -,Tripp Isenhour,2,7440,
120, -,Hicks Malonson,12,7093,
121, -,Tim Herron,4,6894,
122, -,Greg Whisman,9,6872,
123, -,David Berganio jr.,5,6830,
124, -,Jorge Berendt,17,6820,
125, -,Todd Parks,24,6533,
126, -,Steve Jurgensen,27,6470,
127, -,Joey Gullion,19,6358,
128, -,Brad King,12,6176,
129, -,John Dal Corobbo,23,5946,
130, -,Jay Cooper,2,5688,
131, -,Tony Sills,5,5685,
132, -,Don Walsworth,5,5565,
133, -,Fran Quinn,6,5555,
134, -,Tad Holloway,26,5525,
135, -,Mitch Adcock,14,5499,
136, -,Karl Zoller,3,5390,
137, -,Jeff Coston,7,5218,
138, -,Jim Lemon,18,5201,
139, -,P.H. Horgan III,10,5199,
140, -,Steve Jones,2,5195,
141, -,Jeff Hart,1,5100,
142, -,David Sutherland,4,4887,
143, -,Dave Stockton jr.,2,4865,
144, -,Jaime Gomez,12,4828,
145, -,Jimmy Green,4,4661,
146, -,Chris Rule,15,4318,
147, -,Patrick Burke,6,3988,
148, -,Barry Jaeckel,9,3979,
T149, -,Bob Burns,1,3971,
T149, -,Dicky Pride,2,3971,
151, -,Frank Lickliter II,4,3920,
152, -,Brian K. Smith,16,3891,
153, -,Jim Furyk,1,3815,
154, -,Mark Lye,2,3737,
155, -,Kyle Coody,6,3550,
156, -,Robert Meyer,1,3300,
157, -,Ron Whittaker,2,3200,
158, -,Alan T. Pate,17,3185,
159, -,Gerry Norquist,13,3049,
160, -,Jon Fiedler,2,3013,
161, -,Tom R. Shaw,6,3005,
162, -,Harry Taylor,3,2990,
T163, -,Jose Cantero,3,2945,
T163, -,Ron Streck,8,2945,
165, -,Ken Jarner,9,2916,
166, -,Kim Young,14,2890,
167, -,Vance Heafner,1,2845,
168, -,Rick Todd,6,2703,
169, -,Leonard Thompson,5,2565,
170, -,Jim Estes,6,2500,
171, -,George Bowman,10,2480,
172, -,Jeff Thomsen,5,2451,
T173, -,Joey Rassett,2,2374,
T173, -,Phil Tataurangi,2,2374,
175, -,Brad Lardon,4,2371,
T176, -,Shane Bertsch,2,2323,
T176, -,Dicky Thompson,3,2323,
178, -,Oswald Drawdy,5,2315,
179, -,Steve Gotsche,4,2251,
180, -,Tim Straub,2,2200,
181, -,Mark Wurtz,2,2177,
182, -,Ryan Rhees,2,2110,
183, -,Tom Gillis,2,2100,
T184, -,Taylor Smith,23,2050,
T184, -,Cade Stone,2,2050,
186, -,Wayne Defrancesco,1,2000,
187, -,Bobby Wadkins,3,1953,
188, -,Bob Boyd,2,1950,
189, -,Mark Mielke,7,1939,
190, -,Esteban Toledo,1,1881,
191, -,Stan Utley,2,1849,
192, -,Cliff Kresge,4,1803,
193, -,Michael Christie,2,1780,
194, -,Collin Stoops,3,1763,
T195, -,Kawika Cotner,3,1750,
T195, -,Bob Heintz,10,1750,
T195, -,Joe Inman,1,1750,
198, -,Steve Cartano,4,1718,
T199, -,Bobby Doolittle,2,1600,
T199, -,David J. White,3,1600,
201, -,Eric Rustand,3,1575,
202, -,Mike Tschetter,3,1509,
203, -,Bobby Cole,5,1472,
T204, -,Pete Jordan,2,1403,
T204, -,Karl Kimball,2,1403,
206, -,Kelly Mitchum,1,1390,
207, -,Warren Schutte,5,1363,
208, -,Tommy Moore,3,1351,
209, -,Rick Smallridge,4,1346,
210, -,Roger Rowland,1,1316,
211, -,Tony Grimes,20,1290,
212, -,Jeffrey Peck,2,1253,
213, -,Matt Mitchell,1,1217,
214, -,Mike Small,2,1205,
215, -,Robert Wrenn,4,1195,
216, -,David Tentis,8,1134,
217, -,Tom Cleaver,6,1120,
218, -,Croy Cochran,3,1110,
219, -,Angel Franco,4,1086,
220, -,Scott Mahlberg,2,1080,
T221, -,Tom Jenkins,9,1055,
T221, -,Rocky Walcher,5,1055,
T223, -,Ty Armstrong,2,928,
T223, -,Steve Brodie,1,928,
225, -,George Burns,3,920,
226, -,Kenny Knox,5,910,
T227, -,John Kernohan,1,900,
T227, -,Chris Williams,1,900,
229, -,do not use Fisher,1,893,
230, -,Brian Fogt,2,880,
231, -,Walt Chapman,9,858,
232, -,Jim Blair,3,840,
T233, -,Skeeter Heath,3,762,
T233, -,Jack Renner,3,762,
235, -,Rob Moss,1,760,
T236, -,Paul Claxton,1,753,
T236, -,Michael Sugar,21,753,
238, -,John Finster,1,740,
T239, -,John Horne,1,735,
T239, -,Deane Pappas,2,735,
T241, -,Bob Groff,4,723,
T241, -,Jimmy Johnston,1,723,
243, -,Bill Malley,3,696,
244, -,George Mack,3,693,
245, -,Ricky Beck,2,684,
T246, -,Brandon Goethals,1,683,
T246, -,Tom Silva,1,683,
T248, -,Todd Barranger,3,648,
T248, -,Mike McCullough,3,648,
T248, -,Sean Murphy,2,648,
251, -,Paul Trittler,1,635,
252, -,Craig Hainline,6,610,
253, -,Bobby Clampett,1,590,
T254, -,Mark Telerico,1,582,
T254, -,Jason Widener,4,582,
256, -,Larry Tedesco,1,575,
T257, -,Bart Bryant,4,570,
T257, -,Michael Clark II,1,570,
T257, -,Ken McDonald,1,570,
T260, -,James Kim,1,550,
T260, -,Tommy Masters,11,550,
T260, -,Gus Ulrich,1,550,
T263, -,John Hayes,1,540,
T263, -,Jerry Tucker,1,540,
265, -,Rod Nuckolls,2,537,
266, -,Steve Brady,2,534,
267, -,Ben Sauls,2,530,
268, -,Jean-Paul Hebert,2,525,
269, -,Craig Gunn,3,510,
270, -,Mike Lawrence,2,490,
T271, -,Chris Kaufman,8,473,
T271, -,Wayne Myers,1,473,
T271, -,Jim Woodward,2,473,
T274, -,Michael Board,2,470,
T274, -,Chris Greenwood,6,470,
T276, -,Chris DiMarco,1,460,
T276, -,Larry Silveira,2,460,
278, -,David Hobby,1,455,
T279, -,Ray Cragun,1,446,
T279, -,Todd Doohan,1,446,
T281, -,Pete Oakley,2,438,
T281, -,Milan Swilor,1,438,
283, -,Tom Joyce,1,429,
T284, -,David Delong,2,420,
T284, -,Mitchell Lowe,2,420,
286, -,Kim Thompson,2,411,
287, -,Rob Strano,2,394,
288, -,Brad Sutterfield,2,385,
T289, -,Craig Howard,3,380,
T289, -,David Howser,1,380,
T289, -,David U. White,6,380,
292, -,Steve Flesch,1,360,
293, -,Brad Montgomery,1,359,
294, -,Eric Buckelew,1,350,
295, -,Matt Seitz,1,333,
296, -,David Whitfield,1,320,
297, -,J.L. Lewis,3,315,
298, -,David Van Loozen,3,300,
T299, -,Chad Magee,1,298,
T299, -,Benny Passons,1,298,
T301, -,Bob Ralston,3,290,
T301, -,Marty Stanovich,9,290,
T301, -,Hank Woodrome,1,290,
T304, -,Bunky Henry,4,289,
T304, -,Mike Holland,1,289,
306, -,Pat Delaney,1,280,
307, -,Lincoln Blackman,2,263,
308, -,Tom Anderson,1,230,
309, -,Scott Verplank,1,220,
T310, -,Douglas Alexander,1,190,
T310, -,Larry King,1,190,
312, -,Dwight Nevil,1,158,
*1993,Nike Tour Championship,,,,
1, -,Sean Murphy,26,166293,4
2, -,Doug Martin,20,147003,1
3, -,Stan Utley,22,144127,1
4, -,Bob May,28,132656,
5, -,John Morse,26,122627,1
6, -,Tommy Moore,28,102004,1
7, -,Olin Browne,24,100754,1
8, -,Larry Silveira,27,93098,
9, -,Chris DiMarco,29,90687,
10, -,Curt Byrum,19,88757,1
11, -,David Duval,9,85882,2
12, -,Hugh Royer III,23,76401,2
13, -,Guy Boros,28,75104,
14, -,Emlyn Aubrey,27,72944,1
15, -,Danny Briggs,22,72437,
16, -,Mike Heinen,29,71706,
17, -,Steve Rintoul,29,71579,
18, -,Franklin Langham,27,71235,1
19, -,R.W. Eaks,26,68737,1
20, -,Gary Rusnak,30,67207,
21, -,Ron Streck,21,65718,1
22, -,Clark Dennis,16,64779,1
23, -,Dave Stockton jr.,22,64214,2
24, -,Tommy Tolles,20,61391,1
25, -,Jerry Kelly,28,61074,
26, -,Jim Furyk,25,58240,1
27, -,Sonny Skinner,24,54998,1
28, -,Frank Conner,22,53258,
29, -,Chris Patton,14,53021,1
30, -,Jerry Haas,21,51147,
31, -,Bob Burns,28,51029,
32, -,Jim Carter,23,49922,
33, -,Steve Haskins,28,49782,
34, -,Taylor Smith,29,49214,
35, -,Pete Jordan,29,48774,
36, -,Esteban Toledo,28,48479,
37, -,Greg Bruckner,27,48400,
38, -,Tim Loustalot,27,48383,
39, -,Tom Garner,26,47689,
40, -,Ben Bates,29,46943,
41, -,Karl Kimball,25,46454,
42, -,Alan T. Pate,26,46205,1
43, -,Jeff Coston,26,43091,
44, -,Tim Conley,3,42784,1
45, -,Jeff Brehaut,26,41864,
46, -,Bob Friend,17,41162,
47, -,Angel Franco,8,40896,1
48, -,Steve Jurgensen,30,38953,1
49, -,Bill Porter,29,36657,
50, -,J.P. Hayes,22,36539,
51, -,Morris Hatalsky,3,36317,
52, -,Chris Peddicord,20,34065,
53, -,Rick Pearson,27,32586,
54, -,Mike Schuchart,6,32020,1
55, -,Greg Whisman,20,31354,
56, -,Robert L. Thompson,19,31215,
57, -,Hicks Malonson,27,29370,
58, -,Sam Randolph,24,28626,
59, -,Perry Parker,22,28579,
60, -,Rob Boldt,24,28284,
61, -,Rick Smallridge,25,27903,
62, -,Omar Uresti,19,27820,
63, -,Rocky Walcher,13,27787,
64, -,Jeff Lee,6,27078,
65, -,Jon Christian,27,27057,
66, -,Don Walsworth,28,27013,
67, -,Rick Todd,28,26095,
68, -,Michael Cunning,23,25432,
69, -,Lon Hinkle,7,25384,
70, -,Steve Brodie,22,25234,
71, -,Jeff Gallagher,20,24807,
72, -,David Sutherland,19,23428,
73, -,Roger Salazar,22,21043,
74, -,Brad Lardon,22,20961,
75, -,Don Reese,21,19641,
76, -,Bob Wolcott,11,19405,
77, -,Eric Hoos,21,19154,
78, -,Jeff Hart,18,19013,
79, -,Greg Towne,21,17963,
80, -,Joey Rassett,2,17730,
81, -,Karl Zoller,24,17723,
82, -,Steve Isley,25,17482,
83, -,Louis Brown,26,17342,
84, -,Mike Foster,22,17213,
85, -,Greg Parker,28,16549,
86, -,Skip Kendall,2,16500,
87, -,Andy Morse,28,16478,
88, -,Ty Armstrong,21,16226,
89, -,Eric Johnson,11,16223,
90, -,Steve Hart,23,15387,
91, -,Kevin Sutherland,5,15113,
92, -,Gene Jones,3,14150,
93, -,Tom Harding,26,14028,
94, -,Chris Perry,13,13337,
95, -,Jim Schuman,24,13036,
96, -,Keith Kulzer,23,12475,
97, -,Chris Kaufman,22,12465,
98, -,George Mack,26,12374,
99, -,Christian Pena,12,11994,
100, -,Mike Blewett,12,11552,
101, -,JC Anderson,1,11250,
102, -,Deane Pappas,8,11140,
103, -,Skeeter Heath,19,10857,
104, -,Mike San Filippo,3,10562,
105, -,Kim Young,3,10485,
106, -,John Hughes,19,10434,
107, -,Barry Jaeckel,5,10395,
108, -,Bart Bryant,21,10255,
109, -,Chris Rule,21,9540,
T110, -,Lonnie Nielsen,1,9375,
T110, -,David Ogrin,1,9375,
T110, -,Tim Simpson,1,9375,
113, -,Oswald Drawdy,3,9300,
114, -,Jim Kane,11,9174,
115, -,Jack Kay Jr.,22,8950,
116, -,Remi Bouchard,10,8638,
117, -,Bryan Gorman,12,8500,
118, -,Michael Weeks,16,8121,
119, -,Jeff Woodland,2,7629,
120, -,Mike Miles,20,7431,
121, -,Brian Nelson,17,7401,
122, -,Jimmy Green,5,7288,
123, -,Webb Heintzelman,6,7008,
124, -,Jaime Gomez,2,7000,
125, -,Keith Fergus,2,6725,
126, -,Chris Tucker,9,6718,
127, -,Joe Durant,11,6398,
128, -,Perry Arthur,2,6375,
129, -,Dave Miley,26,6154,
130, -,Tony Sills,8,6134,
131, -,Roger Rowland,11,6110,
132, -,Steve Thomas,9,5995,
133, -,Tom Jenkins,12,5936,
134, -,Dennis Trixler,2,5780,
135, -,Uly Grisette,13,5655,
136, -,Ron Stelten,15,5524,
137, -,Bruce Vaughan,12,5366,
138, -,Ashley Chinner,24,5332,
139, -,Greg Kraft,1,5250,
140, -,Chris Starkjohann,15,5128,
141, -,Todd Mudge,17,4805,
142, -,Scott Deserrano,25,4572,
143, -,Matt Ewing,3,4500,
144, -,Howie Johnson jr.,5,4421,
145, -,Tray Tyner,19,4383,
146, -,Glen Hnatiuk,28,4376,
147, -,John Ross,12,4341,
148, -,Craig Bowden,9,4223,
149, -,Clarence Rose,9,4050,
150, -,Joe McCormick,3,4045,
151, -,Angus Baker,26,4015,
152, -,Monte Scheinblum,10,3893,
153, -,George Bowman,11,3882,
154, -,Kawika Cotner,3,3841,
155, -,John Dowdall,7,3667,
156, -,J.L. Lewis,9,3565,
157, -,Bobby Gage,14,3563,
158, -,Jerry Foltz,7,3553,
159, -,Tommy Armour III,5,3529,
160, -,Mark Mielke,1,3506,
T161, -,Greg Cesario,3,3435,
T161, -,Victor Regalado,4,3435,
163, -,Ronnie Springer,2,3420,
T164, -,David Canipe,4,3375,
T164, -,Harry Taylor,1,3375,
166, -,Jack Renner,4,3292,
167, -,Tim Petrovic,13,3066,
168, -,Glen Day,3,2816,
169, -,Chad Ginn,2,2808,
170, -,David Plumb,21,2593,
171, -,Bill Belk,8,2580,
172, -,Tim Straub,3,2565,
173, -,Mark Lye,2,2561,
174, -,Frank Lickliter II,4,2404,
175, -,Carl Cooper,3,2350,
176, -,Leonard Thompson,2,2325,
177, -,Rex Caldwell,2,2250,
178, -,Gerry Norquist,9,2199,
179, -,Richard Gilkey,1,2134,
180, -,Frank Dobbs,10,2100,
181, -,Tom Gillis,3,2065,
182, -,Eddie Pearce,3,2010,
183, -,Pat McGowan,3,2004,
184, -,Mitchell Lowe,6,2000,
185, -,Ted Tryba,1,1894,
186, -,Joey Sadowski,4,1829,
187, -,Ray Freeman,9,1800,
188, -,Larry Rentz,4,1760,
189, -,Jason Griffith,17,1713,
190, -,Harold Perry,1,1704,
191, -,Jeff Cross,1,1650,
192, -,Roger Gunn,16,1643,
193, -,Brad Bell,4,1553,
194, -,Joe Shahady,2,1389,
195, -,Chris Berens,27,1360,
196, -,John Finster,13,1271,
197, -,Mike Gilmore,1,1253,
198, -,Jeff Leonard,5,1231,
199, -,Curtis Worley,5,1220,
200, -,Vance Heafner,4,1213,
201, -,Harry Rudolph,1,1146,
202, -,Tom Kalinowski,15,1138,
203, -,Mike Putnam,6,1129,
204, -,Doug Davis,1,1128,
205, -,Greg Lesher,11,1105,
206, -,Willie Wood,1,1080,
207, -,Ron McDougal,3,1060,
208, -,Ronnie McCann,10,1058,
209, -,Mike Swartz,1,1050,
210, -,Mark Davis,12,1034,
211, -,Gary Webb,2,998,
212, -,Dicky Pride,1,960,
213, -,Dennis Postlewait,3,930,
214, -,Bob Boyd,1,920,
215, -,Robert Hoyt,5,908,
T216, -,Kyle Coody,5,904,
T216, -,Dean Wilson,1,904,
218, -,Paul Dietsche,1,870,
T219, -,Tom Carter,1,855,
T219, -,Eric Egloff,2,855,
T219, -,Billy Tuten,2,855,
222, -,Kent Jones,2,846,
T223, -,Mike McCullough,2,836,
T223, -,Mike Nicolette,2,836,
T223, -,Dave Powell,1,836,
226, -,Steve Stricker,3,820,
T227, -,Bobby Cole,6,780,
T227, -,Chad Magee,2,780,
229, -,Duane Lorio,2,765,
T230, -,Craig Perks,3,735,
T230, -,David Woliner,2,735,
T232, -,Henry Cagigal,2,720,
T232, -,Lee Porter,2,720,
T232, -,Daryl Walker,1,720,
T235, -,Shane Kelly,1,705,
T235, -,Brad Klapprott,2,705,
T235, -,Troy Reiser,1,705,
T235, -,Bob Tays,1,705,
T235, -,John Willey,1,705,
T235, -,Jeffrey Wilson,1,705,
241, -,Jon Stanley,1,700,
242, -,Bobby Cooke,3,698,
243, -,Paul Stankowski,1,665,
T244, -,Gene Fieger,2,660,
T244, -,Johnny Gonzales,1,660,
T246, -,John Flannery,1,615,
T246, -,Paul Goydos,2,615,
T248, -,Tom Scherrer,8,613,
T248, -,Kevin South,1,613,
T250, -,Tom Byrum,2,600,
T250, -,Wes McNulty,1,600,
252, -,Keith Albritton,2,570,
253, -,Julian Valenciana,1,560,
T254, -,Jon Fiedler,1,555,
T254, -,Wayne Myers,1,555,
T254, -,Fred Wadsworth,3,555,
257, -,Jeff Cook,2,540,
T258, -,Peter Dupriest,1,525,
T258, -,Shaun Haberstroh,3,525,
T260, -,Gregg Jones,3,495,
T260, -,James Lemon,2,495,
T260, -,Milan Swilor,10,495,
263, -,Doug Dunakey,1,490,
T264, -,Gary Nicklaus,6,480,
T264, -,Bobby Walzel,1,480,
T266, -,Croy Cochran,2,450,
T266, -,Leith Wastle,2,450,
T268, -,Tommy Brannen,1,435,
T268, -,John Godwin,4,435,
T268, -,Phillip Hatchett,1,435,
T268, -,Aaron Meeks,6,435,
T272, -,Willy Burnitz,2,420,
T272, -,David Montelongo,3,420,
T274, -,Woody Austin,1,383,
T274, -,Michael Board,2,383,
T274, -,Randy McGohan,7,383,
277, -,Gregg Wolff,1,368,
278, -,Drew Hood,1,360,
T279, -,Russell Beiersdorf,1,353,
T279, -,Rodney Butcher,1,353,
281, -,John Maginnes,1,338,
T282, -,Hub Goyen,2,330,
T282, -,Steve Schneiter,2,330,
T284, -,Warren Schutte,2,315,
T284, -,David Smith,2,315,
286, -,Ray Barr jr.,1,308,
287, -,Bob Groff,2,300,
288, -,Jim White,1,298,
289, -,Tom Carr,1,278,
290, -,Charlie Rymer,1,255,
291, -,Clay Devers,1,233,
T292, -,Dave Roschman,3,225,
T292, -,J.B. Sneve,4,225,
294, -,Rick Cramer,1,173,
*1992,Ben Hogan Fresno Open,,,,
1, -,John Flannery,28,164115,3
2, -,Brian Henninger,28,128301,3
3, -,Steve Lowery,21,114553,1
4, -,Ted Tryba,28,105952,1
5, -,David Jackson,25,104222,1
6, -,Jeff Woodland,26,102326,2
7, -,Brian Kamm,23,88608,1
8, -,Rick Dalpos,28,78540,1
9, -,Russell Beiersdorf,30,77847,2
10, -,Jaime Gomez,28,75271,1
11, -,Lennie Clements,13,73253,1
12, -,Taylor Smith,28,71285,1
13, -,Rick Todd,28,70934,1
14, -,Jeff Coston,27,69203,
15, -,Tim Loustalot,25,63490,1
16, -,Tom Garner,26,62645,1
17, -,Paul Goydos,29,61104,1
18, -,Jeff Hart,26,60589,
19, -,Karl Kimball,23,59176,
20, -,Dave Miley,29,58169,
21, -,Andy Morse,30,54570,
22, -,Sean Murphy,27,54283,1
23, -,Skip Kendall,22,54178,
24, -,Marty Schiene,27,52061,
25, -,John Dowdall,16,51069,1
26, -,Pete Jordan,29,48701,
27, -,Rick Pearson,20,47761,1
28, -,Trevor Dodds,24,46938,
29, -,Jon Christian,30,45832,1
30, -,Greg Bruckner,11,45725,1
31, -,Bob Burns,25,44919,
32, -,Jeff Gallagher,29,44167,
33, -,Tommy Tolles,24,43062,
34, -,Dennis Trixler,27,42492,
35, -,Curt Byrum,16,40742,
36, -,Tommy Moore,29,40548,
37, -,Mike Putnam,20,39489,
38, -,Steve Rintoul,26,39162,
39, -,Mike Foster,30,36437,
40, -,Roger Gunn,26,36238,
41, -,Perry Moss,8,35723,1
42, -,R.W. Eaks,25,35345,
43, -,David Sutherland,20,35261,
44, -,Don Reese,24,33464,
45, -,Esteban Toledo,28,32910,
46, -,Steve Ford,22,32613,
47, -,Jeff Cook,29,32249,
48, -,Bill Porter,29,31735,
49, -,Rick Smallridge,25,31251,
50, -,Bruce Vaughan,22,30572,
51, -,Bryan Norton,22,30359,
52, -,Glen Hnatiuk,19,30234,1
53, -,Mike Springer,1,30000,1
54, -,Bob May,7,28594,
55, -,Tony Grimes,30,28123,
56, -,Rob Boldt,29,26742,
57, -,Jack Larkin,27,26401,
58, -,Stephen Ames,20,25906,
59, -,Roger Salazar,28,24141,
60, -,Greg Towne,28,23994,
61, -,Brian Watts,22,23828,
62, -,Paul Trittler,20,21861,
63, -,Kevin Sutherland,15,21444,
64, -,Len Mattiace,28,20760,
65, -,Mike Miles,21,20694,
66, -,Todd Satterfield,24,20517,
67, -,JC Anderson,26,20068,
68, -,Tom R. Shaw,24,18672,
69, -,Webb Heintzelman,27,18512,
70, -,Joel Edwards,12,18266,
71, -,Chris T. Anderson,21,17813,
72, -,Lee Porter,16,17562,
73, -,Mark Trauner,25,17443,
74, -,Ken Schall,26,17371,
75, -,Keith Kulzer,26,17330,
76, -,Jeffrey Wilson,25,16871,
77, -,Greg Ladehoff,13,16030,
78, -,Eric Hoos,26,16025,
79, -,Mark Wurtz,2,15656,
80, -,Dave W. Bishop,17,15590,
81, -,Christopher Gale,16,15233,
82, -,Eddie Kirby,10,15185,
83, -,Chris Cookson,23,14555,
84, -,Larry Silveira,9,14251,
85, -,Hugh Royer III,8,14143,
86, -,Joey Rassett,10,13920,
87, -,Ray Stewart,9,13793,
88, -,Rocky Walcher,21,13714,
89, -,Scott Williams,23,13613,
90, -,Joey Sadowski,28,13593,
91, -,Sean Pacetti,18,12778,
92, -,Bryan Gorman,3,12725,
93, -,Bryan Wagner,23,12681,
94, -,Tim Straub,23,12660,
95, -,Tom Pernice jr.,12,12500,
96, -,Ron Streck,11,12179,
97, -,Matt Peterson,22,12077,
98, -,Ron Terry,22,11865,
99, -,Ted Lehmann,27,11463,
100, -,Don Walsworth,26,11301,
101, -,Alan Schulte,22,11247,
